,pdbid,real,prediction
610,1qkt_1_48,9.04,7.474220275878906
611,1qkt_1_49,9.04,7.297003269195557
612,1qkt_1_5,9.04,6.106490612030029
613,1qkt_1_50,9.04,7.272546291351318
614,1qkt_1_6,9.04,6.234334945678711
615,1qkt_1_7,9.04,6.258673667907715
616,1qkt_1_8,9.04,6.486000061035156
617,1qkt_1_9,9.04,7.052361488342285
618,1qkt_2_10,9.04,6.6702423095703125
619,1qkt_2_11,9.04,6.981525897979736
620,1qkt_2_12,9.04,7.033021450042725
621,1qkt_2_13,9.04,7.240512371063232
622,1qkt_2_14,9.04,6.507034778594971
623,1qkt_2_15,9.04,6.804902076721191
624,1qkt_2_16,9.04,6.109785079956055
625,1qkt_2_17,9.04,7.133421421051025
626,1qkt_2_18,9.04,7.0899152755737305
627,1qkt_2_19,9.04,6.820117473602295
628,1qkt_2_2,9.04,6.559974193572998
629,1qkt_2_20,9.04,7.133861064910889
630,1qkt_2_21,9.04,7.180545806884766
631,1qkt_2_22,9.04,6.691120624542236
632,1qkt_2_23,9.04,6.881263732910156
633,1qkt_2_24,9.04,6.821115970611572
634,1qkt_2_25,9.04,7.075877666473389
635,1qkt_2_26,9.04,6.940286636352539
636,1qkt_2_27,9.04,7.309866905212402
637,1qkt_2_28,9.04,6.943287372589111
638,1qkt_2_29,9.04,6.998345851898193
639,1qkt_2_3,9.04,6.685987949371338
640,1qkt_2_30,9.04,6.767749309539795
641,1qkt_2_31,9.04,7.474445819854736
642,1qkt_2_32,9.04,6.694209575653076
643,1qkt_2_33,9.04,7.91753625869751
644,1qkt_2_34,9.04,6.571712970733643
645,1qkt_2_35,9.04,7.4395928382873535
646,1qkt_2_36,9.04,7.078428268432617
647,1qkt_2_37,9.04,7.219466686248779
648,1qkt_2_38,9.04,7.0541157722473145
649,1qkt_2_39,9.04,7.179296016693115
650,1qkt_2_4,9.04,6.211877346038818
651,1qkt_2_40,9.04,6.898489475250244
652,1qkt_2_41,9.04,7.187820911407471
653,1qkt_2_42,9.04,7.033719062805176
654,1qkt_2_43,9.04,7.228554725646973
655,1qkt_2_44,9.04,7.06826639175415
656,1qkt_2_45,9.04,7.041510581970215
657,1qkt_2_46,9.04,7.3041605949401855
658,1qkt_2_47,9.04,7.027770042419434
659,1qkt_2_48,9.04,7.331359386444092
660,1qkt_2_49,9.04,7.122790336608887
661,1qkt_2_5,9.04,6.420843124389648
662,1qkt_2_50,9.04,6.816200256347656
663,1qkt_2_6,9.04,7.08886194229126
664,1qkt_2_7,9.04,6.29946756362915
665,1qkt_2_8,9.04,6.199030876159668
666,1qkt_2_9,9.04,6.723842144012451
667,1qkt_3_10,9.04,7.045254230499268
668,1qkt_3_11,9.04,6.821934223175049
669,1qkt_3_12,9.04,6.1298065185546875
670,1qkt_3_13,9.04,6.376561641693115
671,1qkt_3_14,9.04,6.542938709259033
672,1qkt_3_15,9.04,6.63032865524292
673,1qkt_3_16,9.04,6.829903602600098
674,1qkt_3_17,9.04,7.326267719268799
675,1qkt_3_18,9.04,6.976484775543213
676,1qkt_3_19,9.04,7.157909393310547
677,1qkt_3_2,9.04,6.889087677001953
678,1qkt_3_20,9.04,6.665487766265869
679,1qkt_3_21,9.04,7.213301181793213
680,1qkt_3_22,9.04,6.921152591705322
681,1qkt_3_23,9.04,7.349761962890625
682,1qkt_3_24,9.04,7.012631893157959
683,1qkt_3_25,9.04,7.057566165924072
684,1qkt_3_26,9.04,6.894421577453613
685,1qkt_3_27,9.04,6.609743595123291
686,1qkt_3_28,9.04,6.777163028717041
687,1qkt_3_29,9.04,6.820528507232666
688,1qkt_3_3,9.04,6.535942554473877
689,1qkt_3_30,9.04,6.820100784301758
690,1qkt_3_31,9.04,6.1096391677856445
691,1qkt_3_32,9.04,6.850963115692139
692,1qkt_3_33,9.04,6.395176410675049
693,1qkt_3_34,9.04,5.848555564880371
694,1qkt_3_35,9.04,6.053674697875977
695,1qkt_3_36,9.04,6.68128776550293
696,1qkt_3_37,9.04,6.820749282836914
697,1qkt_3_38,9.04,6.095372200012207
698,1qkt_3_39,9.04,7.061697959899902
699,1qkt_3_4,9.04,6.308223724365234
700,1qkt_3_40,9.04,6.306041717529297
701,1qkt_3_41,9.04,6.249688148498535
702,1qkt_3_42,9.04,6.139285087585449
703,1qkt_3_43,9.04,6.8398566246032715
704,1qkt_3_44,9.04,6.769405841827393
705,1qkt_3_45,9.04,7.086175918579102
706,1qkt_3_46,9.04,6.872879505157471
707,1qkt_3_47,9.04,6.54831075668335
708,1qkt_3_48,9.04,6.878995418548584
709,1qkt_3_49,9.04,6.63085412979126
710,1qkt_3_5,9.04,6.716373920440674
711,1qkt_3_50,9.04,6.5581135749816895
712,1qkt_3_6,9.04,6.240839958190918
713,1qkt_3_7,9.04,6.615102291107178
714,1qkt_3_8,9.04,6.303408622741699
715,1qkt_3_9,9.04,6.501147747039795
716,1qkt_4_10,9.04,6.87437629699707
717,1qkt_4_11,9.04,6.873310565948486
718,1qkt_4_12,9.04,6.845882415771484
719,1qkt_4_13,9.04,7.022334098815918
720,1qkt_4_14,9.04,6.790877819061279
721,1qkt_4_15,9.04,6.811560153961182
722,1qkt_4_16,9.04,6.9001264572143555
723,1qkt_4_17,9.04,6.5738630294799805
724,1qkt_4_18,9.04,7.135998249053955
725,1qkt_4_19,9.04,6.849942684173584
726,1qkt_4_2,9.04,5.954782962799072
727,1qkt_4_20,9.04,6.840713977813721
728,1qkt_4_21,9.04,6.927889823913574
729,1qkt_4_22,9.04,7.0774712562561035
730,1qkt_4_23,9.04,6.865027904510498
731,1qkt_4_24,9.04,7.16798734664917
732,1qkt_4_25,9.04,7.229679107666016
733,1qkt_4_26,9.04,7.126321792602539
734,1qkt_4_27,9.04,7.10921049118042
735,1qkt_4_28,9.04,7.0986247062683105
736,1qkt_4_29,9.04,6.483541488647461
737,1qkt_4_3,9.04,6.145164966583252
738,1qkt_4_30,9.04,7.146177768707275
739,1qkt_4_31,9.04,6.909481525421143
740,1qkt_4_32,9.04,6.720557689666748
741,1qkt_4_33,9.04,7.208014488220215
742,1qkt_4_34,9.04,7.0125017166137695
743,1qkt_4_35,9.04,7.114598751068115
744,1qkt_4_36,9.04,6.938408851623535
745,1qkt_4_37,9.04,6.893209457397461
746,1qkt_4_38,9.04,7.03322172164917
747,1qkt_4_39,9.04,7.054110050201416
748,1qkt_4_4,9.04,6.3687286376953125
749,1qkt_4_40,9.04,7.213746547698975
750,1qkt_4_41,9.04,7.093080997467041
751,1qkt_4_42,9.04,6.725665092468262
752,1qkt_4_43,9.04,6.7754902839660645
753,1qkt_4_44,9.04,6.905536651611328
754,1qkt_4_45,9.04,6.571896076202393
755,1qkt_4_46,9.04,6.8137664794921875
756,1qkt_4_47,9.04,6.053189277648926
757,1qkt_4_48,9.04,6.357309341430664
758,1qkt_4_49,9.04,6.664448261260986
759,1qkt_4_5,9.04,6.406316757202148
760,1qkt_4_50,9.04,6.272735118865967
761,1qkt_4_6,9.04,6.9489569664001465
762,1qkt_4_7,9.04,6.7646708488464355
763,1qkt_4_8,9.04,7.238454818725586
764,1qkt_4_9,9.04,7.1303181648254395
765,1qkt_5_10,9.04,6.5216217041015625
766,1qkt_5_11,9.04,6.248525142669678
767,1qkt_5_12,9.04,6.087681293487549
768,1qkt_5_13,9.04,5.972942352294922
769,1qkt_5_14,9.04,7.0931925773620605
770,1qkt_5_15,9.04,6.707770824432373
771,1qkt_5_16,9.04,6.893680095672607
772,1qkt_5_17,9.04,6.3046979904174805
773,1qkt_5_18,9.04,7.073690414428711
774,1qkt_5_19,9.04,6.875678062438965
775,1qkt_5_2,9.04,6.4337897300720215
776,1qkt_5_20,9.04,6.911216735839844
777,1qkt_5_21,9.04,7.044430732727051
778,1qkt_5_22,9.04,6.9198431968688965
779,1qkt_5_23,9.04,6.691127300262451
780,1qkt_5_24,9.04,6.474549293518066
781,1qkt_5_25,9.04,6.013263702392578
782,1qkt_5_26,9.04,6.492444038391113
783,1qkt_5_27,9.04,5.87476110458374
784,1qkt_5_28,9.04,6.244019508361816
785,1qkt_5_29,9.04,6.013099670410156
786,1qkt_5_3,9.04,5.651459693908691
787,1qkt_5_30,9.04,6.885985851287842
788,1qkt_5_31,9.04,6.1939520835876465
789,1qkt_5_32,9.04,6.3802714347839355
790,1qkt_5_33,9.04,6.529847621917725
791,1qkt_5_34,9.04,6.838192462921143
792,1qkt_5_35,9.04,6.628484725952148
793,1qkt_5_36,9.04,6.606383800506592
794,1qkt_5_37,9.04,6.983824729919434
795,1qkt_5_38,9.04,6.715009689331055
796,1qkt_5_39,9.04,7.0233635902404785
797,1qkt_5_4,9.04,6.219747543334961
798,1qkt_5_40,9.04,6.629770755767822
799,1qkt_5_41,9.04,7.012003421783447
800,1qkt_5_42,9.04,7.102456092834473
801,1qkt_5_43,9.04,6.882349014282227
802,1qkt_5_44,9.04,6.775629043579102
803,1qkt_5_45,9.04,6.561582565307617
804,1qkt_5_46,9.04,6.5242390632629395
805,1qkt_5_47,9.04,6.687380313873291
806,1qkt_5_48,9.04,6.930647373199463
807,1qkt_5_49,9.04,6.669698715209961
808,1qkt_5_5,9.04,5.955005168914795
809,1qkt_5_50,9.04,6.445501327514648
810,1qkt_5_6,9.04,5.977584362030029
811,1qkt_5_7,9.04,6.352021217346191
812,1qkt_5_8,9.04,5.986988544464111
813,1qkt_5_9,9.04,6.610327243804932
814,1qkt_6_10,9.04,6.172216415405273
815,1qkt_6_11,9.04,7.167321681976318
816,1qkt_6_12,9.04,7.0454182624816895
817,1qkt_6_13,9.04,6.979046821594238
818,1qkt_6_14,9.04,6.581369876861572
819,1qkt_6_15,9.04,6.702582836151123
820,1qkt_6_16,9.04,6.8774943351745605
821,1qkt_6_17,9.04,6.649682998657227
822,1qkt_6_18,9.04,6.904005527496338
823,1qkt_6_19,9.04,6.932680130004883
824,1qkt_6_2,9.04,6.772858142852783
825,1qkt_6_20,9.04,6.936354160308838
826,1qkt_6_21,9.04,6.906630992889404
827,1qkt_6_22,9.04,6.650802135467529
828,1qkt_6_23,9.04,6.7737250328063965
829,1qkt_6_24,9.04,6.8816728591918945
830,1qkt_6_25,9.04,6.733224868774414
831,1qkt_6_26,9.04,6.664998531341553
832,1qkt_6_27,9.04,6.9788923263549805
833,1qkt_6_28,9.04,7.116031169891357
834,1qkt_6_29,9.04,6.834205150604248
835,1qkt_6_3,9.04,6.245264530181885
836,1qkt_6_30,9.04,6.453732490539551
837,1qkt_6_31,9.04,6.725648403167725
838,1qkt_6_32,9.04,6.5494465827941895
839,1qkt_6_33,9.04,7.057802677154541
840,1qkt_6_34,9.04,7.2814040184021
841,1qkt_6_35,9.04,7.74113130569458
842,1qkt_6_36,9.04,7.524379253387451
843,1qkt_6_37,9.04,7.267134189605713
844,1qkt_6_38,9.04,7.774569988250732
845,1qkt_6_39,9.04,7.97976541519165
846,1qkt_6_4,9.04,6.816243648529053
847,1qkt_6_40,9.04,7.470633029937744
848,1qkt_6_41,9.04,7.678106307983398
849,1qkt_6_42,9.04,7.637355327606201
850,1qkt_6_43,9.04,7.407567501068115
851,1qkt_6_44,9.04,7.466543197631836
852,1qkt_6_45,9.04,7.429556369781494
853,1qkt_6_46,9.04,7.611485958099365
854,1qkt_6_47,9.04,7.491097927093506
855,1qkt_6_48,9.04,7.818666934967041
856,1qkt_6_49,9.04,7.3732123374938965
857,1qkt_6_5,9.04,6.750364780426025
858,1qkt_6_50,9.04,7.542373180389404
859,1qkt_6_6,9.04,6.969669342041016
860,1qkt_6_7,9.04,6.556725025177002
861,1qkt_6_8,9.04,6.744001865386963
862,1qkt_6_9,9.04,6.835671424865723
863,1qkt_7_10,9.04,6.94592809677124
864,1qkt_7_11,9.04,6.0756988525390625
865,1qkt_7_12,9.04,6.313186168670654
866,1qkt_7_13,9.04,6.139341354370117
867,1qkt_7_14,9.04,6.572475910186768
868,1qkt_7_15,9.04,6.520375728607178
869,1qkt_7_16,9.04,6.424994945526123
870,1qkt_7_17,9.04,6.230050086975098
871,1qkt_7_18,9.04,6.059503555297852
872,1qkt_7_19,9.04,6.518303394317627
873,1qkt_7_2,9.04,6.007452487945557
874,1qkt_7_20,9.04,6.155923843383789
875,1qkt_7_21,9.04,6.438362121582031
876,1qkt_7_22,9.04,6.170296669006348
877,1qkt_7_23,9.04,6.2801713943481445
878,1qkt_7_24,9.04,6.233680248260498
879,1qkt_7_25,9.04,5.8442230224609375
880,1qkt_7_26,9.04,5.90833044052124
881,1qkt_7_27,9.04,6.246566295623779
882,1qkt_7_28,9.04,6.033814430236816
883,1qkt_7_29,9.04,6.027429580688477
884,1qkt_7_3,9.04,6.431699752807617
885,1qkt_7_30,9.04,6.240272521972656
886,1qkt_7_31,9.04,6.2996063232421875
887,1qkt_7_32,9.04,6.285135746002197
888,1qkt_7_33,9.04,5.849390029907227
889,1qkt_7_34,9.04,5.838010311126709
890,1qkt_7_35,9.04,5.808088779449463
891,1qkt_7_36,9.04,5.4130730628967285
892,1qkt_7_37,9.04,5.856935977935791
893,1qkt_7_38,9.04,6.037923336029053
894,1qkt_7_39,9.04,5.756375312805176
895,1qkt_7_4,9.04,6.117556571960449
896,1qkt_7_40,9.04,5.997592926025391
897,1qkt_7_41,9.04,6.058343410491943
898,1qkt_7_42,9.04,6.146597862243652
899,1qkt_7_43,9.04,6.148639678955078
900,1qkt_7_44,9.04,6.7316975593566895
901,1qkt_7_45,9.04,6.336544036865234
902,1qkt_7_46,9.04,6.589064121246338
903,1qkt_7_47,9.04,6.539404392242432
904,1qkt_7_48,9.04,6.52571964263916
905,1qkt_7_49,9.04,6.413434028625488
906,1qkt_7_5,9.04,5.9926886558532715
907,1qkt_7_50,9.04,6.952625274658203
908,1qkt_7_6,9.04,6.23961877822876
909,1qkt_7_7,9.04,6.589494228363037
910,1qkt_7_8,9.04,6.2110795974731445
911,1qkt_7_9,9.04,6.133265495300293
912,1qkt_8_10,9.04,6.780917167663574
913,1qkt_8_11,9.04,6.473465442657471
914,1qkt_8_12,9.04,6.836767673492432
915,1qkt_8_13,9.04,6.099077224731445
916,1qkt_8_14,9.04,6.294713020324707
917,1qkt_8_15,9.04,6.518031597137451
918,1qkt_8_16,9.04,6.823575019836426
919,1qkt_8_17,9.04,6.405108451843262
920,1qkt_8_18,9.04,6.730638027191162
921,1qkt_8_19,9.04,6.44827127456665
922,1qkt_8_2,9.04,6.465465068817139
923,1qkt_8_20,9.04,6.391741752624512
924,1qkt_8_21,9.04,6.648746013641357
925,1qkt_8_22,9.04,6.9180402755737305
926,1qkt_8_23,9.04,7.418142795562744
927,1qkt_8_24,9.04,7.557026386260986
928,1qkt_8_25,9.04,7.361596584320068
929,1qkt_8_26,9.04,7.483931064605713
930,1qkt_8_27,9.04,7.766505718231201
931,1qkt_8_28,9.04,6.757784843444824
932,1qkt_8_29,9.04,7.676572322845459
933,1qkt_8_3,9.04,6.5282087326049805
934,1qkt_8_30,9.04,7.165736198425293
935,1qkt_8_31,9.04,6.8646321296691895
936,1qkt_8_32,9.04,7.325536251068115
937,1qkt_8_33,9.04,7.693186283111572
938,1qkt_8_34,9.04,7.47405481338501
939,1qkt_8_35,9.04,7.372547149658203
940,1qkt_8_36,9.04,7.635509967803955
941,1qkt_8_37,9.04,7.433712005615234
942,1qkt_8_38,9.04,7.088772296905518
943,1qkt_8_39,9.04,6.920681476593018
944,1qkt_8_4,9.04,6.011451721191406
945,1qkt_8_40,9.04,7.326498508453369
946,1qkt_8_41,9.04,6.929275989532471
947,1qkt_8_42,9.04,7.462836742401123
948,1qkt_8_43,9.04,6.975512981414795
949,1qkt_8_44,9.04,7.060632228851318
950,1qkt_8_45,9.04,7.267319202423096
951,1qkt_8_46,9.04,6.7011542320251465
952,1qkt_8_47,9.04,7.353537559509277
953,1qkt_8_48,9.04,6.754553318023682
954,1qkt_8_49,9.04,7.055450916290283
955,1qkt_8_5,9.04,6.689243793487549
956,1qkt_8_50,9.04,6.720722675323486
957,1qkt_8_6,9.04,6.850766181945801
958,1qkt_8_7,9.04,6.2437567710876465
959,1qkt_8_8,9.04,6.387772083282471
960,1qkt_8_9,9.04,6.1365227699279785
961,1qkt_9_10,9.04,6.567600727081299
962,1qkt_9_11,9.04,7.115602970123291
963,1qkt_9_12,9.04,6.705404758453369
964,1qkt_9_13,9.04,6.298299312591553
965,1qkt_9_14,9.04,6.331955909729004
966,1qkt_9_15,9.04,5.886563301086426
967,1qkt_9_16,9.04,6.536830425262451
968,1qkt_9_17,9.04,6.250814914703369
969,1qkt_9_18,9.04,6.045055866241455
970,1qkt_9_19,9.04,6.094148635864258
971,1qkt_9_2,9.04,6.453127384185791
972,1qkt_9_20,9.04,6.526479244232178
973,1qkt_9_21,9.04,7.023482799530029
974,1qkt_9_22,9.04,6.904447555541992
975,1qkt_9_23,9.04,6.474280834197998
976,1qkt_9_24,9.04,7.215510368347168
977,1qkt_9_25,9.04,6.419573783874512
978,1qkt_9_26,9.04,6.055245876312256
979,1qkt_9_27,9.04,6.714229106903076
980,1qkt_9_28,9.04,6.752321720123291
981,1qkt_9_29,9.04,6.403448104858398
982,1qkt_9_3,9.04,6.345694541931152
983,1qkt_9_30,9.04,6.263916492462158
984,1qkt_9_31,9.04,6.318150997161865
985,1qkt_9_32,9.04,6.45873498916626
986,1qkt_9_33,9.04,6.373710632324219
987,1qkt_9_34,9.04,6.460058212280273
988,1qkt_9_35,9.04,6.309987545013428
989,1qkt_9_36,9.04,6.62092924118042
990,1qkt_9_37,9.04,6.345427989959717
991,1qkt_9_38,9.04,7.064305305480957
992,1qkt_9_39,9.04,6.960890293121338
993,1qkt_9_4,9.04,5.983025550842285
994,1qkt_9_40,9.04,6.596599578857422
995,1qkt_9_41,9.04,6.733609676361084
996,1qkt_9_42,9.04,6.912176609039307
997,1qkt_9_43,9.04,6.308620929718018
998,1qkt_9_44,9.04,6.310279846191406
999,1qkt_9_45,9.04,6.697854518890381
1000,1qkt_9_46,9.04,6.6818528175354
1001,1qkt_9_47,9.04,6.571064472198486
1002,1qkt_9_48,9.04,6.645244121551514
1003,1qkt_9_49,9.04,7.024557590484619
1004,1qkt_9_5,9.04,6.004258632659912
1005,1qkt_9_50,9.04,7.280605792999268
1006,1qkt_9_6,9.04,6.164238929748535
1007,1qkt_9_7,9.04,6.345986366271973
1008,1qkt_9_8,9.04,6.419585227966309
1009,1qkt_9_9,9.04,6.333629608154297
1010,1r5y,6.46,4.933953285217285
1011,1s38,5.15,4.815828323364258
1012,1sqa,9.21,7.4152512550354
1013,1syi,5.44,6.087200164794922
1014,1syi_10_10,5.44,5.511165142059326
1015,1syi_10_11,5.44,5.456333160400391
1016,1syi_10_12,5.44,5.463680744171143
1017,1syi_10_13,5.44,5.539100646972656
1018,1syi_10_14,5.44,5.470345497131348
1019,1syi_10_15,5.44,5.474678993225098
1020,1syi_10_16,5.44,4.9580535888671875
1021,1syi_10_17,5.44,5.364248275756836
1022,1syi_10_18,5.44,5.40177583694458
1023,1syi_10_19,5.44,6.405276298522949
1024,1syi_10_2,5.44,5.523592948913574
1025,1syi_10_20,5.44,6.053566932678223
1026,1syi_10_21,5.44,6.44860315322876
1027,1syi_10_22,5.44,6.465648651123047
1028,1syi_10_23,5.44,6.108523845672607
1029,1syi_10_24,5.44,6.538094997406006
1030,1syi_10_25,5.44,6.356685638427734
1031,1syi_10_26,5.44,6.304847717285156
1032,1syi_10_27,5.44,6.245901107788086
1033,1syi_10_28,5.44,6.375990867614746
1034,1syi_10_29,5.44,5.990410804748535
1035,1syi_10_3,5.44,5.937065601348877
1036,1syi_10_30,5.44,6.4236955642700195
1037,1syi_10_31,5.44,5.814152240753174
1038,1syi_10_32,5.44,5.523528575897217
1039,1syi_10_33,5.44,5.831879615783691
1040,1syi_10_34,5.44,5.846924304962158
1041,1syi_10_35,5.44,5.732115745544434
1042,1syi_10_36,5.44,5.413858890533447
1043,1syi_10_37,5.44,5.800284385681152
1044,1syi_10_38,5.44,5.685277938842773
1045,1syi_10_39,5.44,5.6485700607299805
1046,1syi_10_4,5.44,6.099826335906982
1047,1syi_10_40,5.44,5.805114269256592
1048,1syi_10_41,5.44,5.856527805328369
1049,1syi_10_42,5.44,6.063295841217041
1050,1syi_10_43,5.44,6.292882919311523
1051,1syi_10_44,5.44,5.64452600479126
1052,1syi_10_45,5.44,5.563671112060547
1053,1syi_10_46,5.44,5.837136268615723
1054,1syi_10_47,5.44,5.630988597869873
1055,1syi_10_48,5.44,5.5232038497924805
1056,1syi_10_49,5.44,5.604718208312988
1057,1syi_10_5,5.44,6.080845832824707
1058,1syi_10_50,5.44,5.54908561706543
1059,1syi_10_6,5.44,5.524189472198486
1060,1syi_10_7,5.44,5.374805927276611
1061,1syi_10_8,5.44,5.842546463012695
1062,1syi_10_9,5.44,5.447778701782227
1063,1syi_1_10,5.44,5.326181411743164
1064,1syi_1_11,5.44,5.509906768798828
1065,1syi_1_12,5.44,5.390993118286133
1066,1syi_1_13,5.44,5.0613694190979
1067,1syi_1_14,5.44,5.780464172363281
1068,1syi_1_15,5.44,5.299445629119873
1069,1syi_1_16,5.44,5.357499599456787
1070,1syi_1_17,5.44,5.792789936065674
1071,1syi_1_18,5.44,5.37175989151001
1072,1syi_1_19,5.44,5.3473076820373535
1073,1syi_1_2,5.44,5.332492828369141
1074,1syi_1_20,5.44,5.738118648529053
1075,1syi_1_21,5.44,5.07742977142334
1076,1syi_1_22,5.44,5.628329277038574
1077,1syi_1_23,5.44,5.255453586578369
1078,1syi_1_24,5.44,5.446958065032959
1079,1syi_1_25,5.44,4.983487129211426
1080,1syi_1_26,5.44,5.174263954162598
1081,1syi_1_27,5.44,5.224544525146484
1082,1syi_1_28,5.44,5.477290630340576
1083,1syi_1_29,5.44,5.4028825759887695
1084,1syi_1_3,5.44,5.445745944976807
1085,1syi_1_30,5.44,5.355476379394531
1086,1syi_1_31,5.44,5.450387477874756
1087,1syi_1_32,5.44,5.429306507110596
1088,1syi_1_33,5.44,5.328584671020508
1089,1syi_1_34,5.44,5.364296913146973
1090,1syi_1_35,5.44,5.680912017822266
1091,1syi_1_36,5.44,5.706212520599365
1092,1syi_1_37,5.44,5.455065727233887
1093,1syi_1_38,5.44,5.332056045532227
1094,1syi_1_39,5.44,5.857968330383301
1095,1syi_1_4,5.44,5.62775182723999
1096,1syi_1_40,5.44,5.725748062133789
1097,1syi_1_41,5.44,6.126877784729004
1098,1syi_1_42,5.44,5.809800148010254
1099,1syi_1_43,5.44,5.463167190551758
1100,1syi_1_44,5.44,5.17594575881958
1101,1syi_1_45,5.44,5.02392578125
1102,1syi_1_46,5.44,5.229098320007324
1103,1syi_1_47,5.44,5.139453411102295
1104,1syi_1_48,5.44,5.274522304534912
1105,1syi_1_49,5.44,5.341208457946777
1106,1syi_1_5,5.44,5.857802391052246
1107,1syi_1_50,5.44,5.098752021789551
1108,1syi_1_6,5.44,5.386023044586182
1109,1syi_1_7,5.44,5.239448547363281
1110,1syi_1_8,5.44,5.504158973693848
1111,1syi_1_9,5.44,5.858078956604004
1112,1syi_2_10,5.44,5.610587120056152
1113,1syi_2_11,5.44,5.631992816925049
1114,1syi_2_12,5.44,5.789594650268555
1115,1syi_2_13,5.44,5.932349681854248
1116,1syi_2_14,5.44,5.645318031311035
1117,1syi_2_15,5.44,5.887682914733887
1118,1syi_2_16,5.44,5.9873199462890625
1119,1syi_2_17,5.44,5.7586774826049805
1120,1syi_2_18,5.44,5.6899285316467285
1121,1syi_2_19,5.44,5.331968784332275
1122,1syi_2_2,5.44,5.239031791687012
1123,1syi_2_20,5.44,4.922768592834473
1124,1syi_2_21,5.44,5.376232147216797
1125,1syi_2_22,5.44,5.161445617675781
1126,1syi_2_23,5.44,5.626978397369385
1127,1syi_2_24,5.44,5.121221542358398
1128,1syi_2_25,5.44,5.323529243469238
1129,1syi_2_26,5.44,5.016606330871582
1130,1syi_2_27,5.44,5.429154396057129
1131,1syi_2_28,5.44,5.4856061935424805
1132,1syi_2_29,5.44,6.143511772155762
1133,1syi_2_3,5.44,5.680181503295898
1134,1syi_2_30,5.44,6.038097381591797
1135,1syi_2_31,5.44,5.790943145751953
1136,1syi_2_32,5.44,5.7418212890625
1137,1syi_2_33,5.44,5.888493061065674
1138,1syi_2_34,5.44,6.052257537841797
1139,1syi_2_35,5.44,5.635794639587402
1140,1syi_2_36,5.44,5.271230697631836
1141,1syi_2_37,5.44,6.20758581161499
1142,1syi_2_38,5.44,5.466069221496582
1143,1syi_2_39,5.44,5.867921829223633
1144,1syi_2_4,5.44,5.58806037902832
1145,1syi_2_40,5.44,5.78914213180542
1146,1syi_2_41,5.44,5.5897216796875
1147,1syi_2_42,5.44,6.211770534515381
1148,1syi_2_43,5.44,5.764213562011719
1149,1syi_2_44,5.44,5.715561866760254
1150,1syi_2_45,5.44,5.843003749847412
1151,1syi_2_46,5.44,5.785127639770508
1152,1syi_2_47,5.44,5.717389106750488
1153,1syi_2_48,5.44,5.847529888153076
1154,1syi_2_49,5.44,5.481425762176514
1155,1syi_2_5,5.44,6.005699157714844
1156,1syi_2_50,5.44,5.606227874755859
1157,1syi_2_6,5.44,5.569076061248779
1158,1syi_2_7,5.44,6.009302139282227
1159,1syi_2_8,5.44,5.839365482330322
1160,1syi_2_9,5.44,5.92230224609375
1161,1syi_3_10,5.44,5.150169849395752
1162,1syi_3_11,5.44,5.34031867980957
1163,1syi_3_12,5.44,5.453180313110352
1164,1syi_3_13,5.44,5.380492210388184
1165,1syi_3_14,5.44,4.978880882263184
1166,1syi_3_15,5.44,4.828854560852051
1167,1syi_3_16,5.44,5.145068168640137
1168,1syi_3_17,5.44,5.233020782470703
1169,1syi_3_18,5.44,5.2502875328063965
1170,1syi_3_19,5.44,4.884181976318359
1171,1syi_3_2,5.44,5.349231719970703
1172,1syi_3_20,5.44,4.958057880401611
1173,1syi_3_21,5.44,5.578303813934326
1174,1syi_3_22,5.44,5.157013893127441
1175,1syi_3_23,5.44,4.690209865570068
1176,1syi_3_24,5.44,5.4359588623046875
1177,1syi_3_25,5.44,5.014101028442383
1178,1syi_3_26,5.44,5.5143232345581055
1179,1syi_3_27,5.44,5.04853630065918
1180,1syi_3_28,5.44,4.976629257202148
1181,1syi_3_29,5.44,5.096277236938477
1182,1syi_3_3,5.44,5.432988166809082
1183,1syi_3_30,5.44,5.40915584564209
1184,1syi_3_31,5.44,4.900150299072266
1185,1syi_3_32,5.44,5.479340553283691
1186,1syi_3_33,5.44,5.089750289916992
1187,1syi_3_34,5.44,5.137863636016846
1188,1syi_3_35,5.44,5.2489213943481445
1189,1syi_3_36,5.44,5.49432373046875
1190,1syi_3_37,5.44,4.945699214935303
1191,1syi_3_38,5.44,5.19918155670166
1192,1syi_3_39,5.44,5.1399431228637695
1193,1syi_3_4,5.44,5.436400890350342
1194,1syi_3_40,5.44,5.4893059730529785
1195,1syi_3_41,5.44,5.053458213806152
1196,1syi_3_42,5.44,5.243740081787109
1197,1syi_3_43,5.44,5.412644863128662
1198,1syi_3_44,5.44,5.930363655090332
1199,1syi_3_45,5.44,5.365106105804443
1200,1syi_3_46,5.44,5.365368843078613
1201,1syi_3_47,5.44,5.569503307342529
1202,1syi_3_48,5.44,5.294471740722656
1203,1syi_3_49,5.44,5.383632659912109
1204,1syi_3_5,5.44,5.321825981140137
1205,1syi_3_50,5.44,5.101962089538574
1206,1syi_3_6,5.44,5.212003231048584
1207,1syi_3_7,5.44,5.341382026672363
1208,1syi_3_8,5.44,5.027765274047852
1209,1syi_3_9,5.44,5.3938307762146
1210,1syi_4_10,5.44,5.525341033935547
1211,1syi_4_11,5.44,5.300102710723877
1212,1syi_4_12,5.44,5.441219329833984
1213,1syi_4_13,5.44,5.137796878814697
1214,1syi_4_14,5.44,5.296769142150879
