,pdbid,real,prediction
610,1qkt_1_48,9.04,6.606619834899902
611,1qkt_1_49,9.04,6.500417709350586
612,1qkt_1_5,9.04,6.15925407409668
613,1qkt_1_50,9.04,6.7463531494140625
614,1qkt_1_6,9.04,6.269736289978027
615,1qkt_1_7,9.04,6.292612075805664
616,1qkt_1_8,9.04,6.816240310668945
617,1qkt_1_9,9.04,6.618296146392822
618,1qkt_2_10,9.04,6.277560234069824
619,1qkt_2_11,9.04,6.465354919433594
620,1qkt_2_12,9.04,6.5271148681640625
621,1qkt_2_13,9.04,7.231240272521973
622,1qkt_2_14,9.04,7.1941375732421875
623,1qkt_2_15,9.04,6.498826026916504
624,1qkt_2_16,9.04,6.120899200439453
625,1qkt_2_17,9.04,6.617166519165039
626,1qkt_2_18,9.04,6.540619850158691
627,1qkt_2_19,9.04,6.2304182052612305
628,1qkt_2_2,9.04,6.419850826263428
629,1qkt_2_20,9.04,6.579668045043945
630,1qkt_2_21,9.04,6.567202568054199
631,1qkt_2_22,9.04,6.305761337280273
632,1qkt_2_23,9.04,6.716116905212402
633,1qkt_2_24,9.04,6.43618106842041
634,1qkt_2_25,9.04,6.7249650955200195
635,1qkt_2_26,9.04,6.503078460693359
636,1qkt_2_27,9.04,6.451349258422852
637,1qkt_2_28,9.04,6.287457466125488
638,1qkt_2_29,9.04,6.157844543457031
639,1qkt_2_3,9.04,6.327001094818115
640,1qkt_2_30,9.04,5.9591064453125
641,1qkt_2_31,9.04,6.345539093017578
642,1qkt_2_32,9.04,6.218117713928223
643,1qkt_2_33,9.04,7.012495994567871
644,1qkt_2_34,9.04,5.9438371658325195
645,1qkt_2_35,9.04,6.917943000793457
646,1qkt_2_36,9.04,6.62404203414917
647,1qkt_2_37,9.04,6.528794288635254
648,1qkt_2_38,9.04,6.607547760009766
649,1qkt_2_39,9.04,6.110513687133789
650,1qkt_2_4,9.04,5.766080856323242
651,1qkt_2_40,9.04,6.249823570251465
652,1qkt_2_41,9.04,6.273520469665527
653,1qkt_2_42,9.04,5.9412665367126465
654,1qkt_2_43,9.04,6.478543281555176
655,1qkt_2_44,9.04,6.987397193908691
656,1qkt_2_45,9.04,6.697875022888184
657,1qkt_2_46,9.04,6.70078182220459
658,1qkt_2_47,9.04,6.78953742980957
659,1qkt_2_48,9.04,6.600075721740723
660,1qkt_2_49,9.04,6.5956621170043945
661,1qkt_2_5,9.04,6.242330551147461
662,1qkt_2_50,9.04,6.255634784698486
663,1qkt_2_6,9.04,6.398775100708008
664,1qkt_2_7,9.04,6.0103888511657715
665,1qkt_2_8,9.04,6.157153129577637
666,1qkt_2_9,9.04,6.053244590759277
667,1qkt_3_10,9.04,6.70838737487793
668,1qkt_3_11,9.04,6.559679985046387
669,1qkt_3_12,9.04,6.4701056480407715
670,1qkt_3_13,9.04,6.645942687988281
671,1qkt_3_14,9.04,6.333456993103027
672,1qkt_3_15,9.04,6.339088439941406
673,1qkt_3_16,9.04,6.040441513061523
674,1qkt_3_17,9.04,6.225061893463135
675,1qkt_3_18,9.04,6.411955833435059
676,1qkt_3_19,9.04,6.425956726074219
677,1qkt_3_2,9.04,6.224782943725586
678,1qkt_3_20,9.04,6.157327651977539
679,1qkt_3_21,9.04,6.607291221618652
680,1qkt_3_22,9.04,6.124069690704346
681,1qkt_3_23,9.04,6.33858585357666
682,1qkt_3_24,9.04,6.57392692565918
683,1qkt_3_25,9.04,6.669742584228516
684,1qkt_3_26,9.04,6.6362104415893555
685,1qkt_3_27,9.04,6.232071876525879
686,1qkt_3_28,9.04,6.228902816772461
687,1qkt_3_29,9.04,6.709445476531982
688,1qkt_3_3,9.04,6.163722038269043
689,1qkt_3_30,9.04,6.113455772399902
690,1qkt_3_31,9.04,6.006569862365723
691,1qkt_3_32,9.04,6.780243873596191
692,1qkt_3_33,9.04,6.506911277770996
693,1qkt_3_34,9.04,6.187326908111572
694,1qkt_3_35,9.04,6.363168716430664
695,1qkt_3_36,9.04,6.274717330932617
696,1qkt_3_37,9.04,6.416877746582031
697,1qkt_3_38,9.04,6.404805660247803
698,1qkt_3_39,9.04,6.673696994781494
699,1qkt_3_4,9.04,6.4477949142456055
700,1qkt_3_40,9.04,6.344864845275879
701,1qkt_3_41,9.04,6.429404258728027
702,1qkt_3_42,9.04,6.210115432739258
703,1qkt_3_43,9.04,6.396866321563721
704,1qkt_3_44,9.04,6.538718223571777
705,1qkt_3_45,9.04,6.579989433288574
706,1qkt_3_46,9.04,6.385138034820557
707,1qkt_3_47,9.04,6.364357948303223
708,1qkt_3_48,9.04,6.79806661605835
709,1qkt_3_49,9.04,6.442134857177734
710,1qkt_3_5,9.04,6.571558952331543
711,1qkt_3_50,9.04,6.3812150955200195
712,1qkt_3_6,9.04,6.170117378234863
713,1qkt_3_7,9.04,6.669562339782715
714,1qkt_3_8,9.04,5.910035133361816
715,1qkt_3_9,9.04,6.491483688354492
716,1qkt_4_10,9.04,6.635056495666504
717,1qkt_4_11,9.04,6.436013221740723
718,1qkt_4_12,9.04,6.327966690063477
719,1qkt_4_13,9.04,6.243290901184082
720,1qkt_4_14,9.04,6.1594672203063965
721,1qkt_4_15,9.04,6.4851975440979
722,1qkt_4_16,9.04,6.241032600402832
723,1qkt_4_17,9.04,6.099229335784912
724,1qkt_4_18,9.04,6.444851875305176
725,1qkt_4_19,9.04,6.256452560424805
726,1qkt_4_2,9.04,6.392539978027344
727,1qkt_4_20,9.04,6.634936332702637
728,1qkt_4_21,9.04,6.723542213439941
729,1qkt_4_22,9.04,6.606493949890137
730,1qkt_4_23,9.04,6.440495491027832
731,1qkt_4_24,9.04,6.386653900146484
732,1qkt_4_25,9.04,6.518755912780762
733,1qkt_4_26,9.04,6.501430511474609
734,1qkt_4_27,9.04,6.505591869354248
735,1qkt_4_28,9.04,6.521570205688477
736,1qkt_4_29,9.04,5.906114101409912
737,1qkt_4_3,9.04,5.994256019592285
738,1qkt_4_30,9.04,6.842124938964844
739,1qkt_4_31,9.04,6.544748306274414
740,1qkt_4_32,9.04,6.275352954864502
741,1qkt_4_33,9.04,6.546450614929199
742,1qkt_4_34,9.04,6.674001693725586
743,1qkt_4_35,9.04,6.348876953125
744,1qkt_4_36,9.04,6.543388366699219
745,1qkt_4_37,9.04,6.306346893310547
746,1qkt_4_38,9.04,6.456856727600098
747,1qkt_4_39,9.04,6.210638523101807
748,1qkt_4_4,9.04,6.160538673400879
749,1qkt_4_40,9.04,6.41191291809082
750,1qkt_4_41,9.04,6.25689697265625
751,1qkt_4_42,9.04,6.140056133270264
752,1qkt_4_43,9.04,6.297633647918701
753,1qkt_4_44,9.04,6.0992231369018555
754,1qkt_4_45,9.04,6.238425254821777
755,1qkt_4_46,9.04,6.648497581481934
756,1qkt_4_47,9.04,6.024918556213379
757,1qkt_4_48,9.04,6.230194091796875
758,1qkt_4_49,9.04,6.286959648132324
759,1qkt_4_5,9.04,6.062480926513672
760,1qkt_4_50,9.04,6.018141269683838
761,1qkt_4_6,9.04,6.286314487457275
762,1qkt_4_7,9.04,6.5656867027282715
763,1qkt_4_8,9.04,6.784104824066162
764,1qkt_4_9,9.04,6.637025833129883
765,1qkt_5_10,9.04,6.484340667724609
766,1qkt_5_11,9.04,6.37222957611084
767,1qkt_5_12,9.04,6.2429609298706055
768,1qkt_5_13,9.04,6.05712890625
769,1qkt_5_14,9.04,6.220224380493164
770,1qkt_5_15,9.04,6.4315996170043945
771,1qkt_5_16,9.04,6.453268051147461
772,1qkt_5_17,9.04,6.373989105224609
773,1qkt_5_18,9.04,6.3773345947265625
774,1qkt_5_19,9.04,6.604541301727295
775,1qkt_5_2,9.04,6.417008399963379
776,1qkt_5_20,9.04,6.150732040405273
777,1qkt_5_21,9.04,6.550047397613525
778,1qkt_5_22,9.04,6.399171829223633
779,1qkt_5_23,9.04,6.80345344543457
780,1qkt_5_24,9.04,6.379705429077148
781,1qkt_5_25,9.04,6.4582648277282715
782,1qkt_5_26,9.04,6.354304313659668
783,1qkt_5_27,9.04,5.88863468170166
784,1qkt_5_28,9.04,6.356249809265137
785,1qkt_5_29,9.04,6.0135345458984375
786,1qkt_5_3,9.04,6.1687116622924805
787,1qkt_5_30,9.04,6.645320892333984
788,1qkt_5_31,9.04,6.321781158447266
789,1qkt_5_32,9.04,6.307736396789551
790,1qkt_5_33,9.04,6.205075263977051
791,1qkt_5_34,9.04,6.478972434997559
792,1qkt_5_35,9.04,6.758647918701172
793,1qkt_5_36,9.04,6.429251670837402
794,1qkt_5_37,9.04,6.842053413391113
795,1qkt_5_38,9.04,6.698519706726074
796,1qkt_5_39,9.04,6.581123352050781
797,1qkt_5_4,9.04,6.057012557983398
798,1qkt_5_40,9.04,6.448633193969727
799,1qkt_5_41,9.04,6.6677069664001465
800,1qkt_5_42,9.04,6.9002227783203125
801,1qkt_5_43,9.04,6.6620635986328125
802,1qkt_5_44,9.04,6.6969709396362305
803,1qkt_5_45,9.04,6.522334098815918
804,1qkt_5_46,9.04,6.412851810455322
805,1qkt_5_47,9.04,6.5524797439575195
806,1qkt_5_48,9.04,6.96822452545166
807,1qkt_5_49,9.04,6.330165863037109
808,1qkt_5_5,9.04,6.0179338455200195
809,1qkt_5_50,9.04,6.276751518249512
810,1qkt_5_6,9.04,6.233942031860352
811,1qkt_5_7,9.04,6.656094551086426
812,1qkt_5_8,9.04,5.97177791595459
813,1qkt_5_9,9.04,6.440174579620361
814,1qkt_6_10,9.04,6.34970760345459
815,1qkt_6_11,9.04,6.5178728103637695
816,1qkt_6_12,9.04,6.294149398803711
817,1qkt_6_13,9.04,6.717403888702393
818,1qkt_6_14,9.04,6.402068614959717
819,1qkt_6_15,9.04,6.802301406860352
820,1qkt_6_16,9.04,6.659980297088623
821,1qkt_6_17,9.04,6.264749526977539
822,1qkt_6_18,9.04,6.584524631500244
823,1qkt_6_19,9.04,6.9308013916015625
824,1qkt_6_2,9.04,6.495059013366699
825,1qkt_6_20,9.04,6.369049549102783
826,1qkt_6_21,9.04,6.497596740722656
827,1qkt_6_22,9.04,6.745000839233398
828,1qkt_6_23,9.04,6.42266321182251
829,1qkt_6_24,9.04,6.39118766784668
830,1qkt_6_25,9.04,6.6983323097229
831,1qkt_6_26,9.04,6.472052574157715
832,1qkt_6_27,9.04,6.83476448059082
833,1qkt_6_28,9.04,6.963653564453125
834,1qkt_6_29,9.04,6.285246849060059
835,1qkt_6_3,9.04,6.154417991638184
836,1qkt_6_30,9.04,6.054780960083008
837,1qkt_6_31,9.04,6.598578453063965
838,1qkt_6_32,9.04,6.299862861633301
839,1qkt_6_33,9.04,6.63752555847168
840,1qkt_6_34,9.04,6.534903526306152
841,1qkt_6_35,9.04,6.216577529907227
842,1qkt_6_36,9.04,6.41214656829834
843,1qkt_6_37,9.04,6.309517860412598
844,1qkt_6_38,9.04,6.705081939697266
845,1qkt_6_39,9.04,6.192486763000488
846,1qkt_6_4,9.04,6.340176582336426
847,1qkt_6_40,9.04,6.801591873168945
848,1qkt_6_41,9.04,6.220600128173828
849,1qkt_6_42,9.04,6.593396186828613
850,1qkt_6_43,9.04,6.5238142013549805
851,1qkt_6_44,9.04,6.620293617248535
852,1qkt_6_45,9.04,6.360382080078125
853,1qkt_6_46,9.04,6.570446014404297
854,1qkt_6_47,9.04,6.798797607421875
855,1qkt_6_48,9.04,6.293235778808594
856,1qkt_6_49,9.04,6.220370292663574
857,1qkt_6_5,9.04,6.025854110717773
858,1qkt_6_50,9.04,6.469870567321777
859,1qkt_6_6,9.04,6.528780937194824
860,1qkt_6_7,9.04,6.090391159057617
861,1qkt_6_8,9.04,6.113959312438965
862,1qkt_6_9,9.04,6.373981475830078
863,1qkt_7_10,9.04,6.103923320770264
864,1qkt_7_11,9.04,6.481860160827637
865,1qkt_7_12,9.04,6.250658988952637
866,1qkt_7_13,9.04,6.485204696655273
867,1qkt_7_14,9.04,6.307259559631348
868,1qkt_7_15,9.04,6.0725274085998535
869,1qkt_7_16,9.04,6.182370185852051
870,1qkt_7_17,9.04,5.984872817993164
871,1qkt_7_18,9.04,6.245904922485352
872,1qkt_7_19,9.04,5.97457218170166
873,1qkt_7_2,9.04,6.054978370666504
874,1qkt_7_20,9.04,6.025745391845703
875,1qkt_7_21,9.04,6.327641010284424
876,1qkt_7_22,9.04,6.021550178527832
877,1qkt_7_23,9.04,6.198487758636475
878,1qkt_7_24,9.04,6.163166046142578
879,1qkt_7_25,9.04,6.186196327209473
880,1qkt_7_26,9.04,6.186605930328369
881,1qkt_7_27,9.04,6.377821922302246
882,1qkt_7_28,9.04,6.254062652587891
883,1qkt_7_29,9.04,6.415173530578613
884,1qkt_7_3,9.04,6.345752716064453
885,1qkt_7_30,9.04,6.254590034484863
886,1qkt_7_31,9.04,6.437831878662109
887,1qkt_7_32,9.04,6.595302581787109
888,1qkt_7_33,9.04,6.332731246948242
889,1qkt_7_34,9.04,6.282422065734863
890,1qkt_7_35,9.04,6.416057586669922
891,1qkt_7_36,9.04,6.396482467651367
892,1qkt_7_37,9.04,6.3242082595825195
893,1qkt_7_38,9.04,6.3152265548706055
894,1qkt_7_39,9.04,6.189538955688477
895,1qkt_7_4,9.04,6.141549110412598
896,1qkt_7_40,9.04,6.895503044128418
897,1qkt_7_41,9.04,6.449589729309082
898,1qkt_7_42,9.04,6.586051940917969
899,1qkt_7_43,9.04,6.043313503265381
900,1qkt_7_44,9.04,6.131866455078125
901,1qkt_7_45,9.04,6.377829551696777
902,1qkt_7_46,9.04,6.470335960388184
903,1qkt_7_47,9.04,6.204249382019043
904,1qkt_7_48,9.04,6.169605255126953
905,1qkt_7_49,9.04,6.242407321929932
906,1qkt_7_5,9.04,6.38047981262207
907,1qkt_7_50,9.04,6.340928077697754
908,1qkt_7_6,9.04,6.237542152404785
909,1qkt_7_7,9.04,6.494211196899414
910,1qkt_7_8,9.04,6.277430534362793
911,1qkt_7_9,9.04,6.480290412902832
912,1qkt_8_10,9.04,6.7231292724609375
913,1qkt_8_11,9.04,6.505122184753418
914,1qkt_8_12,9.04,6.646371841430664
915,1qkt_8_13,9.04,5.984397888183594
916,1qkt_8_14,9.04,5.921601295471191
917,1qkt_8_15,9.04,6.483600616455078
918,1qkt_8_16,9.04,6.506976127624512
919,1qkt_8_17,9.04,6.1411848068237305
920,1qkt_8_18,9.04,6.392658233642578
921,1qkt_8_19,9.04,6.140683650970459
922,1qkt_8_2,9.04,6.273678779602051
923,1qkt_8_20,9.04,5.999236583709717
924,1qkt_8_21,9.04,6.190629005432129
925,1qkt_8_22,9.04,6.130995750427246
926,1qkt_8_23,9.04,6.367519855499268
927,1qkt_8_24,9.04,6.285075664520264
928,1qkt_8_25,9.04,6.831512451171875
929,1qkt_8_26,9.04,6.281031608581543
930,1qkt_8_27,9.04,6.787212371826172
931,1qkt_8_28,9.04,6.783782005310059
932,1qkt_8_29,9.04,7.271640777587891
933,1qkt_8_3,9.04,6.314525604248047
934,1qkt_8_30,9.04,6.4401936531066895
935,1qkt_8_31,9.04,6.999053001403809
936,1qkt_8_32,9.04,6.83384895324707
937,1qkt_8_33,9.04,6.763167381286621
938,1qkt_8_34,9.04,6.515589714050293
939,1qkt_8_35,9.04,6.313236236572266
940,1qkt_8_36,9.04,7.252293586730957
941,1qkt_8_37,9.04,6.584988594055176
942,1qkt_8_38,9.04,6.622102737426758
943,1qkt_8_39,9.04,6.795253753662109
944,1qkt_8_4,9.04,6.061958312988281
945,1qkt_8_40,9.04,6.504580020904541
946,1qkt_8_41,9.04,7.298636436462402
947,1qkt_8_42,9.04,6.9625654220581055
948,1qkt_8_43,9.04,7.060698509216309
949,1qkt_8_44,9.04,6.307251930236816
950,1qkt_8_45,9.04,7.422258377075195
951,1qkt_8_46,9.04,6.49482536315918
952,1qkt_8_47,9.04,6.429508209228516
953,1qkt_8_48,9.04,7.183436393737793
954,1qkt_8_49,9.04,6.233582496643066
955,1qkt_8_5,9.04,6.441320419311523
956,1qkt_8_50,9.04,6.814340591430664
957,1qkt_8_6,9.04,6.436789512634277
958,1qkt_8_7,9.04,6.249795913696289
959,1qkt_8_8,9.04,6.490131378173828
960,1qkt_8_9,9.04,6.271100997924805
961,1qkt_9_10,9.04,6.046331405639648
962,1qkt_9_11,9.04,6.644739151000977
963,1qkt_9_12,9.04,6.257153511047363
964,1qkt_9_13,9.04,6.47538948059082
965,1qkt_9_14,9.04,6.213165283203125
966,1qkt_9_15,9.04,5.937295913696289
967,1qkt_9_16,9.04,6.221644401550293
968,1qkt_9_17,9.04,6.374894142150879
969,1qkt_9_18,9.04,6.577874183654785
970,1qkt_9_19,9.04,6.861163139343262
971,1qkt_9_2,9.04,6.18958044052124
972,1qkt_9_20,9.04,6.2936859130859375
973,1qkt_9_21,9.04,6.450502395629883
974,1qkt_9_22,9.04,7.16877555847168
975,1qkt_9_23,9.04,6.3371477127075195
976,1qkt_9_24,9.04,6.675752639770508
977,1qkt_9_25,9.04,6.291451930999756
978,1qkt_9_26,9.04,6.253643989562988
979,1qkt_9_27,9.04,6.403325080871582
980,1qkt_9_28,9.04,6.208199501037598
981,1qkt_9_29,9.04,6.148683547973633
982,1qkt_9_3,9.04,6.52862548828125
983,1qkt_9_30,9.04,6.033943176269531
984,1qkt_9_31,9.04,6.36138916015625
985,1qkt_9_32,9.04,6.184797286987305
986,1qkt_9_33,9.04,6.369057655334473
987,1qkt_9_34,9.04,6.240756988525391
988,1qkt_9_35,9.04,6.209811210632324
989,1qkt_9_36,9.04,6.234742164611816
990,1qkt_9_37,9.04,6.1117658615112305
991,1qkt_9_38,9.04,6.079045295715332
992,1qkt_9_39,9.04,6.203749656677246
993,1qkt_9_4,9.04,6.393025875091553
994,1qkt_9_40,9.04,6.035423278808594
995,1qkt_9_41,9.04,6.129814147949219
996,1qkt_9_42,9.04,6.3224945068359375
997,1qkt_9_43,9.04,6.38517951965332
998,1qkt_9_44,9.04,6.182533264160156
999,1qkt_9_45,9.04,6.574995994567871
1000,1qkt_9_46,9.04,5.995033264160156
1001,1qkt_9_47,9.04,6.4069929122924805
1002,1qkt_9_48,9.04,6.440035820007324
1003,1qkt_9_49,9.04,6.460440158843994
1004,1qkt_9_5,9.04,6.0004167556762695
1005,1qkt_9_50,9.04,6.330325126647949
1006,1qkt_9_6,9.04,6.6580491065979
1007,1qkt_9_7,9.04,6.546781539916992
1008,1qkt_9_8,9.04,6.211210250854492
1009,1qkt_9_9,9.04,6.0026092529296875
1010,1r5y,6.46,4.8040266036987305
1011,1s38,5.15,4.937979698181152
1012,1sqa,9.21,7.666936874389648
1013,1syi,5.44,6.0692949295043945
1014,1syi_10_10,5.44,5.466987609863281
1015,1syi_10_11,5.44,5.200757026672363
1016,1syi_10_12,5.44,4.951504707336426
1017,1syi_10_13,5.44,5.122097015380859
1018,1syi_10_14,5.44,4.951253890991211
1019,1syi_10_15,5.44,4.971027374267578
1020,1syi_10_16,5.44,4.594505786895752
1021,1syi_10_17,5.44,4.840104579925537
1022,1syi_10_18,5.44,4.5200700759887695
1023,1syi_10_19,5.44,4.941485404968262
1024,1syi_10_2,5.44,5.3710784912109375
1025,1syi_10_20,5.44,4.660866737365723
1026,1syi_10_21,5.44,5.304500102996826
1027,1syi_10_22,5.44,4.997426986694336
1028,1syi_10_23,5.44,4.404024124145508
1029,1syi_10_24,5.44,5.07454776763916
1030,1syi_10_25,5.44,4.833303451538086
1031,1syi_10_26,5.44,5.177796363830566
1032,1syi_10_27,5.44,4.967630386352539
1033,1syi_10_28,5.44,4.987612724304199
1034,1syi_10_29,5.44,4.641807556152344
1035,1syi_10_3,5.44,5.338669776916504
1036,1syi_10_30,5.44,5.2977142333984375
1037,1syi_10_31,5.44,4.496894836425781
1038,1syi_10_32,5.44,4.902718544006348
1039,1syi_10_33,5.44,4.828683853149414
1040,1syi_10_34,5.44,4.460170745849609
1041,1syi_10_35,5.44,4.971653938293457
1042,1syi_10_36,5.44,4.873966217041016
1043,1syi_10_37,5.44,5.0028076171875
1044,1syi_10_38,5.44,4.958291053771973
1045,1syi_10_39,5.44,4.661023139953613
1046,1syi_10_4,5.44,5.617557048797607
1047,1syi_10_40,5.44,5.172198295593262
1048,1syi_10_41,5.44,5.18021297454834
1049,1syi_10_42,5.44,5.181399345397949
1050,1syi_10_43,5.44,5.023399353027344
1051,1syi_10_44,5.44,5.007564544677734
1052,1syi_10_45,5.44,4.657641410827637
1053,1syi_10_46,5.44,5.008068084716797
1054,1syi_10_47,5.44,4.696646690368652
1055,1syi_10_48,5.44,4.734743595123291
1056,1syi_10_49,5.44,4.721179008483887
1057,1syi_10_5,5.44,5.577465057373047
1058,1syi_10_50,5.44,5.113012313842773
1059,1syi_10_6,5.44,5.397047996520996
1060,1syi_10_7,5.44,5.05552864074707
1061,1syi_10_8,5.44,5.500545024871826
1062,1syi_10_9,5.44,5.300819396972656
1063,1syi_1_10,5.44,5.213985443115234
1064,1syi_1_11,5.44,5.344413757324219
1065,1syi_1_12,5.44,5.367790222167969
1066,1syi_1_13,5.44,5.34089469909668
1067,1syi_1_14,5.44,5.43829870223999
1068,1syi_1_15,5.44,5.0227155685424805
1069,1syi_1_16,5.44,5.124386787414551
1070,1syi_1_17,5.44,5.4565935134887695
1071,1syi_1_18,5.44,4.775219917297363
1072,1syi_1_19,5.44,5.053948402404785
1073,1syi_1_2,5.44,5.169600963592529
1074,1syi_1_20,5.44,4.715165138244629
1075,1syi_1_21,5.44,4.555452346801758
1076,1syi_1_22,5.44,5.507877826690674
1077,1syi_1_23,5.44,5.25666618347168
1078,1syi_1_24,5.44,5.339550018310547
1079,1syi_1_25,5.44,4.843320846557617
1080,1syi_1_26,5.44,5.161746978759766
1081,1syi_1_27,5.44,5.087027549743652
1082,1syi_1_28,5.44,5.047203063964844
1083,1syi_1_29,5.44,5.2231903076171875
1084,1syi_1_3,5.44,5.173105239868164
1085,1syi_1_30,5.44,5.023009300231934
1086,1syi_1_31,5.44,5.233458518981934
1087,1syi_1_32,5.44,4.9993367195129395
1088,1syi_1_33,5.44,5.0161027908325195
1089,1syi_1_34,5.44,5.114945411682129
1090,1syi_1_35,5.44,5.065995216369629
1091,1syi_1_36,5.44,5.155816078186035
1092,1syi_1_37,5.44,5.3824615478515625
1093,1syi_1_38,5.44,4.939996719360352
1094,1syi_1_39,5.44,5.510404586791992
1095,1syi_1_4,5.44,5.2270355224609375
1096,1syi_1_40,5.44,5.384116172790527
1097,1syi_1_41,5.44,5.529477119445801
1098,1syi_1_42,5.44,5.311228275299072
1099,1syi_1_43,5.44,5.212059020996094
1100,1syi_1_44,5.44,5.0228729248046875
1101,1syi_1_45,5.44,4.742780685424805
1102,1syi_1_46,5.44,5.498178482055664
1103,1syi_1_47,5.44,4.951526641845703
1104,1syi_1_48,5.44,5.16733455657959
1105,1syi_1_49,5.44,5.2091898918151855
1106,1syi_1_5,5.44,5.381717205047607
1107,1syi_1_50,5.44,4.782509803771973
1108,1syi_1_6,5.44,5.104056358337402
1109,1syi_1_7,5.44,5.145330429077148
1110,1syi_1_8,5.44,5.115453720092773
1111,1syi_1_9,5.44,5.615394592285156
1112,1syi_2_10,5.44,4.612832069396973
1113,1syi_2_11,5.44,4.744112968444824
1114,1syi_2_12,5.44,4.551513671875
1115,1syi_2_13,5.44,5.255512237548828
1116,1syi_2_14,5.44,4.890771865844727
1117,1syi_2_15,5.44,5.134282112121582
1118,1syi_2_16,5.44,5.286307334899902
1119,1syi_2_17,5.44,4.982912540435791
1120,1syi_2_18,5.44,5.065587997436523
1121,1syi_2_19,5.44,4.9342451095581055
1122,1syi_2_2,5.44,5.037670135498047
1123,1syi_2_20,5.44,4.729048728942871
1124,1syi_2_21,5.44,4.879858016967773
1125,1syi_2_22,5.44,4.966241836547852
1126,1syi_2_23,5.44,5.241337299346924
1127,1syi_2_24,5.44,5.2746195793151855
1128,1syi_2_25,5.44,4.685545444488525
1129,1syi_2_26,5.44,4.841352462768555
1130,1syi_2_27,5.44,4.5208024978637695
1131,1syi_2_28,5.44,4.969036102294922
1132,1syi_2_29,5.44,4.460165023803711
1133,1syi_2_3,5.44,4.978463172912598
1134,1syi_2_30,5.44,5.034995079040527
1135,1syi_2_31,5.44,4.528791904449463
1136,1syi_2_32,5.44,4.926280975341797
1137,1syi_2_33,5.44,4.791436672210693
1138,1syi_2_34,5.44,4.737765312194824
1139,1syi_2_35,5.44,4.970092296600342
1140,1syi_2_36,5.44,4.3065996170043945
1141,1syi_2_37,5.44,5.070440292358398
1142,1syi_2_38,5.44,5.181997299194336
1143,1syi_2_39,5.44,5.306819915771484
1144,1syi_2_4,5.44,4.982977867126465
1145,1syi_2_40,5.44,5.351690292358398
1146,1syi_2_41,5.44,5.29766321182251
1147,1syi_2_42,5.44,5.456905364990234
1148,1syi_2_43,5.44,5.170598983764648
1149,1syi_2_44,5.44,5.314669609069824
1150,1syi_2_45,5.44,5.5799560546875
1151,1syi_2_46,5.44,5.21928596496582
1152,1syi_2_47,5.44,5.287723541259766
1153,1syi_2_48,5.44,5.46147346496582
1154,1syi_2_49,5.44,5.323368072509766
1155,1syi_2_5,5.44,5.195656776428223
1156,1syi_2_50,5.44,5.66016960144043
1157,1syi_2_6,5.44,4.936544418334961
1158,1syi_2_7,5.44,4.896920204162598
1159,1syi_2_8,5.44,4.8008575439453125
1160,1syi_2_9,5.44,5.068223476409912
1161,1syi_3_10,5.44,4.969090461730957
1162,1syi_3_11,5.44,5.127392768859863
1163,1syi_3_12,5.44,5.216756820678711
1164,1syi_3_13,5.44,4.998643398284912
1165,1syi_3_14,5.44,5.22865104675293
1166,1syi_3_15,5.44,4.9730072021484375
1167,1syi_3_16,5.44,5.476387023925781
1168,1syi_3_17,5.44,5.256494522094727
1169,1syi_3_18,5.44,4.715361595153809
1170,1syi_3_19,5.44,4.813499450683594
1171,1syi_3_2,5.44,4.9066972732543945
1172,1syi_3_20,5.44,4.9498395919799805
1173,1syi_3_21,5.44,5.12904167175293
1174,1syi_3_22,5.44,4.782702445983887
1175,1syi_3_23,5.44,4.765464782714844
1176,1syi_3_24,5.44,5.002935886383057
1177,1syi_3_25,5.44,4.96916389465332
1178,1syi_3_26,5.44,5.134695053100586
1179,1syi_3_27,5.44,4.712212085723877
1180,1syi_3_28,5.44,4.722365856170654
1181,1syi_3_29,5.44,4.605603218078613
1182,1syi_3_3,5.44,5.337563514709473
1183,1syi_3_30,5.44,4.812400817871094
1184,1syi_3_31,5.44,4.839832782745361
1185,1syi_3_32,5.44,5.444441795349121
1186,1syi_3_33,5.44,4.809900283813477
1187,1syi_3_34,5.44,4.870536804199219
1188,1syi_3_35,5.44,4.986871242523193
1189,1syi_3_36,5.44,4.970876693725586
1190,1syi_3_37,5.44,4.65670919418335
1191,1syi_3_38,5.44,4.9346113204956055
1192,1syi_3_39,5.44,4.841066360473633
1193,1syi_3_4,5.44,5.534524917602539
1194,1syi_3_40,5.44,5.241214752197266
1195,1syi_3_41,5.44,5.290325164794922
1196,1syi_3_42,5.44,5.350292205810547
1197,1syi_3_43,5.44,5.01719856262207
1198,1syi_3_44,5.44,5.005765914916992
1199,1syi_3_45,5.44,5.08831787109375
1200,1syi_3_46,5.44,5.2212371826171875
1201,1syi_3_47,5.44,5.255429267883301
1202,1syi_3_48,5.44,4.93876838684082
1203,1syi_3_49,5.44,5.079686164855957
1204,1syi_3_5,5.44,5.109673976898193
1205,1syi_3_50,5.44,4.950041770935059
1206,1syi_3_6,5.44,4.8148345947265625
1207,1syi_3_7,5.44,5.079836845397949
1208,1syi_3_8,5.44,5.1369476318359375
1209,1syi_3_9,5.44,5.006259918212891
1210,1syi_4_10,5.44,5.20533561706543
1211,1syi_4_11,5.44,5.114322185516357
1212,1syi_4_12,5.44,5.068846702575684
1213,1syi_4_13,5.44,5.19180965423584
1214,1syi_4_14,5.44,5.505302429199219
