,pdbid,real,prediction
609,1qkt_1_47,9.04,3.9076287746429443
610,1qkt_1_48,9.04,4.378848075866699
611,1qkt_1_49,9.04,3.8950095176696777
612,1qkt_1_5,9.04,3.8937931060791016
613,1qkt_1_50,9.04,4.419503211975098
614,1qkt_1_6,9.04,4.076152801513672
615,1qkt_1_7,9.04,4.990870475769043
616,1qkt_1_8,9.04,3.878976821899414
617,1qkt_1_9,9.04,5.600308418273926
618,1qkt_2_10,9.04,4.093183517456055
619,1qkt_2_11,9.04,4.185355186462402
620,1qkt_2_12,9.04,3.9532413482666016
621,1qkt_2_13,9.04,7.387977123260498
622,1qkt_2_14,9.04,4.983250617980957
623,1qkt_2_15,9.04,4.713774681091309
624,1qkt_2_16,9.04,5.72321891784668
625,1qkt_2_17,9.04,3.8951711654663086
626,1qkt_2_18,9.04,7.2908196449279785
627,1qkt_2_19,9.04,4.242214679718018
628,1qkt_2_2,9.04,4.155940532684326
629,1qkt_2_20,9.04,4.305560111999512
630,1qkt_2_21,9.04,4.696087837219238
631,1qkt_2_22,9.04,3.7252769470214844
632,1qkt_2_23,9.04,3.956617593765259
633,1qkt_2_24,9.04,3.8489952087402344
634,1qkt_2_25,9.04,3.8599159717559814
635,1qkt_2_26,9.04,3.8632442951202393
636,1qkt_2_27,9.04,4.761042594909668
637,1qkt_2_28,9.04,4.100331783294678
638,1qkt_2_29,9.04,3.8196821212768555
639,1qkt_2_3,9.04,3.8592236042022705
640,1qkt_2_30,9.04,4.807697772979736
641,1qkt_2_31,9.04,7.978775501251221
642,1qkt_2_32,9.04,5.648372173309326
643,1qkt_2_33,9.04,4.628463268280029
644,1qkt_2_34,9.04,3.831963539123535
645,1qkt_2_35,9.04,3.9309582710266113
646,1qkt_2_36,9.04,3.901472330093384
647,1qkt_2_37,9.04,3.7789344787597656
648,1qkt_2_38,9.04,3.7860963344573975
649,1qkt_2_39,9.04,4.865291118621826
650,1qkt_2_4,9.04,4.096965789794922
651,1qkt_2_40,9.04,4.444403171539307
652,1qkt_2_41,9.04,3.9622294902801514
653,1qkt_2_42,9.04,3.9652719497680664
654,1qkt_2_43,9.04,3.9002790451049805
655,1qkt_2_44,9.04,3.8514158725738525
656,1qkt_2_45,9.04,4.001655101776123
657,1qkt_2_46,9.04,3.915262222290039
658,1qkt_2_47,9.04,3.931574821472168
659,1qkt_2_48,9.04,3.8467533588409424
660,1qkt_2_49,9.04,3.9301741123199463
661,1qkt_2_5,9.04,3.9507954120635986
662,1qkt_2_50,9.04,3.7764029502868652
663,1qkt_2_6,9.04,4.00630521774292
664,1qkt_2_7,9.04,4.713456153869629
665,1qkt_2_8,9.04,4.091736316680908
666,1qkt_2_9,9.04,3.910287857055664
667,1qkt_3_10,9.04,4.016867160797119
668,1qkt_3_11,9.04,4.05126953125
669,1qkt_3_12,9.04,3.975100517272949
670,1qkt_3_13,9.04,4.947412014007568
671,1qkt_3_14,9.04,4.144371032714844
672,1qkt_3_15,9.04,4.113958835601807
673,1qkt_3_16,9.04,3.8865463733673096
674,1qkt_3_17,9.04,4.837850093841553
675,1qkt_3_18,9.04,3.882840156555176
676,1qkt_3_19,9.04,4.808839797973633
677,1qkt_3_2,9.04,3.829753875732422
678,1qkt_3_20,9.04,4.2142653465271
679,1qkt_3_21,9.04,4.460247039794922
680,1qkt_3_22,9.04,3.9729411602020264
681,1qkt_3_23,9.04,4.380278587341309
682,1qkt_3_24,9.04,4.68035888671875
683,1qkt_3_25,9.04,6.858207702636719
684,1qkt_3_26,9.04,5.580194473266602
685,1qkt_3_27,9.04,4.590620517730713
686,1qkt_3_28,9.04,4.006161689758301
687,1qkt_3_29,9.04,4.016482353210449
688,1qkt_3_3,9.04,3.9353225231170654
689,1qkt_3_30,9.04,4.044374465942383
690,1qkt_3_31,9.04,4.233027458190918
691,1qkt_3_32,9.04,6.1026411056518555
692,1qkt_3_33,9.04,6.060064315795898
693,1qkt_3_34,9.04,3.95748233795166
694,1qkt_3_35,9.04,3.885064125061035
695,1qkt_3_36,9.04,4.075909614562988
696,1qkt_3_37,9.04,4.008720397949219
697,1qkt_3_38,9.04,3.9282584190368652
698,1qkt_3_39,9.04,4.333049774169922
699,1qkt_3_4,9.04,4.011857509613037
700,1qkt_3_40,9.04,4.033271789550781
701,1qkt_3_41,9.04,4.050174236297607
702,1qkt_3_42,9.04,4.183011054992676
703,1qkt_3_43,9.04,4.071175575256348
704,1qkt_3_44,9.04,4.054483890533447
705,1qkt_3_45,9.04,3.89871883392334
706,1qkt_3_46,9.04,4.1489152908325195
707,1qkt_3_47,9.04,4.00730562210083
708,1qkt_3_48,9.04,4.237092018127441
709,1qkt_3_49,9.04,4.238369941711426
710,1qkt_3_5,9.04,3.9256319999694824
711,1qkt_3_50,9.04,5.657154083251953
712,1qkt_3_6,9.04,4.000321388244629
713,1qkt_3_7,9.04,4.436282634735107
714,1qkt_3_8,9.04,4.011239528656006
715,1qkt_3_9,9.04,3.9395132064819336
716,1qkt_4_10,9.04,3.9281296730041504
717,1qkt_4_11,9.04,3.9278197288513184
718,1qkt_4_12,9.04,4.131237506866455
719,1qkt_4_13,9.04,3.976807117462158
720,1qkt_4_14,9.04,4.0502610206604
721,1qkt_4_15,9.04,3.9056758880615234
722,1qkt_4_16,9.04,3.870190382003784
723,1qkt_4_17,9.04,3.902398109436035
724,1qkt_4_18,9.04,3.855088233947754
725,1qkt_4_19,9.04,3.8498740196228027
726,1qkt_4_2,9.04,3.9545974731445312
727,1qkt_4_20,9.04,3.832127332687378
728,1qkt_4_21,9.04,3.754288673400879
729,1qkt_4_22,9.04,3.7974939346313477
730,1qkt_4_23,9.04,4.07713508605957
731,1qkt_4_24,9.04,3.7773799896240234
732,1qkt_4_25,9.04,3.8278579711914062
733,1qkt_4_26,9.04,3.8837666511535645
734,1qkt_4_27,9.04,4.361868381500244
735,1qkt_4_28,9.04,4.006782531738281
736,1qkt_4_29,9.04,3.9461188316345215
737,1qkt_4_3,9.04,3.96032452583313
738,1qkt_4_30,9.04,3.888448476791382
739,1qkt_4_31,9.04,3.836930513381958
740,1qkt_4_32,9.04,3.8606395721435547
741,1qkt_4_33,9.04,4.079222202301025
742,1qkt_4_34,9.04,3.8670101165771484
743,1qkt_4_35,9.04,3.8496644496917725
744,1qkt_4_36,9.04,3.837423324584961
745,1qkt_4_37,9.04,4.1768798828125
746,1qkt_4_38,9.04,3.873018741607666
747,1qkt_4_39,9.04,5.605730056762695
748,1qkt_4_4,9.04,4.0332136154174805
749,1qkt_4_40,9.04,4.371289253234863
750,1qkt_4_41,9.04,3.8400607109069824
751,1qkt_4_42,9.04,4.010065078735352
752,1qkt_4_43,9.04,4.1366071701049805
753,1qkt_4_44,9.04,3.8749611377716064
754,1qkt_4_45,9.04,3.9854838848114014
755,1qkt_4_46,9.04,3.9022345542907715
756,1qkt_4_47,9.04,3.885833263397217
757,1qkt_4_48,9.04,3.948079824447632
758,1qkt_4_49,9.04,3.84324049949646
759,1qkt_4_5,9.04,3.9532699584960938
760,1qkt_4_50,9.04,3.8421802520751953
761,1qkt_4_6,9.04,3.956723213195801
762,1qkt_4_7,9.04,3.960367441177368
763,1qkt_4_8,9.04,4.110287666320801
764,1qkt_4_9,9.04,3.976851463317871
765,1qkt_5_10,9.04,3.9540839195251465
766,1qkt_5_11,9.04,6.992976665496826
767,1qkt_5_12,9.04,3.942207098007202
768,1qkt_5_13,9.04,3.9504616260528564
769,1qkt_5_14,9.04,4.228353023529053
770,1qkt_5_15,9.04,4.753676414489746
771,1qkt_5_16,9.04,4.318354606628418
772,1qkt_5_17,9.04,3.851701259613037
773,1qkt_5_18,9.04,3.7487800121307373
774,1qkt_5_19,9.04,3.9062087535858154
775,1qkt_5_2,9.04,3.9507904052734375
776,1qkt_5_20,9.04,3.9187936782836914
777,1qkt_5_21,9.04,4.503109931945801
778,1qkt_5_22,9.04,5.056213855743408
779,1qkt_5_23,9.04,4.40378999710083
780,1qkt_5_24,9.04,3.7953593730926514
781,1qkt_5_25,9.04,3.9521284103393555
782,1qkt_5_26,9.04,4.029087066650391
783,1qkt_5_27,9.04,4.731335163116455
784,1qkt_5_28,9.04,3.845186948776245
785,1qkt_5_29,9.04,4.034290790557861
786,1qkt_5_3,9.04,3.9540581703186035
787,1qkt_5_30,9.04,4.235001087188721
788,1qkt_5_31,9.04,3.9988930225372314
789,1qkt_5_32,9.04,4.10639762878418
790,1qkt_5_33,9.04,4.184515953063965
791,1qkt_5_34,9.04,4.053825855255127
792,1qkt_5_35,9.04,4.845041275024414
793,1qkt_5_36,9.04,4.698618412017822
794,1qkt_5_37,9.04,4.000872611999512
795,1qkt_5_38,9.04,4.113162517547607
796,1qkt_5_39,9.04,4.020864486694336
797,1qkt_5_4,9.04,4.091732025146484
798,1qkt_5_40,9.04,4.0335235595703125
799,1qkt_5_41,9.04,4.306699752807617
800,1qkt_5_42,9.04,5.670184135437012
801,1qkt_5_43,9.04,4.010842323303223
802,1qkt_5_44,9.04,4.072011947631836
803,1qkt_5_45,9.04,3.9532270431518555
804,1qkt_5_46,9.04,3.982243061065674
805,1qkt_5_47,9.04,5.548796653747559
806,1qkt_5_48,9.04,4.236652374267578
807,1qkt_5_49,9.04,3.9383983612060547
808,1qkt_5_5,9.04,4.027291774749756
809,1qkt_5_50,9.04,4.120567798614502
810,1qkt_5_6,9.04,3.989203929901123
811,1qkt_5_7,9.04,3.8629941940307617
812,1qkt_5_8,9.04,3.9021592140197754
813,1qkt_5_9,9.04,3.8766307830810547
814,1qkt_6_10,9.04,3.8514797687530518
815,1qkt_6_11,9.04,6.3729753494262695
816,1qkt_6_12,9.04,3.9467620849609375
817,1qkt_6_13,9.04,3.9678447246551514
818,1qkt_6_14,9.04,4.634004592895508
819,1qkt_6_15,9.04,3.8713412284851074
820,1qkt_6_16,9.04,4.320349216461182
821,1qkt_6_17,9.04,3.8828001022338867
822,1qkt_6_18,9.04,3.973973274230957
823,1qkt_6_19,9.04,3.928274393081665
824,1qkt_6_2,9.04,4.209286689758301
825,1qkt_6_20,9.04,4.066066741943359
826,1qkt_6_21,9.04,3.928586721420288
827,1qkt_6_22,9.04,3.9881789684295654
828,1qkt_6_23,9.04,4.498831748962402
829,1qkt_6_24,9.04,4.149631500244141
830,1qkt_6_25,9.04,3.9129271507263184
831,1qkt_6_26,9.04,4.634790420532227
832,1qkt_6_27,9.04,4.3643035888671875
833,1qkt_6_28,9.04,5.171017646789551
834,1qkt_6_29,9.04,3.913532018661499
835,1qkt_6_3,9.04,5.664055824279785
836,1qkt_6_30,9.04,4.743895530700684
837,1qkt_6_31,9.04,4.0570878982543945
838,1qkt_6_32,9.04,4.137327671051025
839,1qkt_6_33,9.04,4.864845275878906
840,1qkt_6_34,9.04,4.172603607177734
841,1qkt_6_35,9.04,6.264157772064209
842,1qkt_6_36,9.04,4.092564582824707
843,1qkt_6_37,9.04,4.368952751159668
844,1qkt_6_38,9.04,4.163514137268066
845,1qkt_6_39,9.04,4.433164596557617
846,1qkt_6_4,9.04,3.930169105529785
847,1qkt_6_40,9.04,3.993098258972168
848,1qkt_6_41,9.04,4.107525825500488
849,1qkt_6_42,9.04,4.242530822753906
850,1qkt_6_43,9.04,3.951504945755005
851,1qkt_6_44,9.04,4.045550346374512
852,1qkt_6_45,9.04,4.206756114959717
853,1qkt_6_46,9.04,4.551680088043213
854,1qkt_6_47,9.04,3.9119393825531006
855,1qkt_6_48,9.04,3.8641746044158936
856,1qkt_6_49,9.04,3.96321702003479
857,1qkt_6_5,9.04,3.9738001823425293
858,1qkt_6_50,9.04,3.927868604660034
859,1qkt_6_6,9.04,4.6809587478637695
860,1qkt_6_7,9.04,4.4242329597473145
861,1qkt_6_8,9.04,4.251547813415527
862,1qkt_6_9,9.04,4.208201885223389
863,1qkt_7_10,9.04,4.048141002655029
864,1qkt_7_11,9.04,3.921274423599243
865,1qkt_7_12,9.04,4.032958507537842
866,1qkt_7_13,9.04,4.331672668457031
867,1qkt_7_14,9.04,3.8398337364196777
868,1qkt_7_15,9.04,3.8674755096435547
869,1qkt_7_16,9.04,3.9479355812072754
870,1qkt_7_17,9.04,3.9491591453552246
871,1qkt_7_18,9.04,3.984135866165161
872,1qkt_7_19,9.04,3.950626850128174
873,1qkt_7_2,9.04,3.9441990852355957
874,1qkt_7_20,9.04,4.002966403961182
875,1qkt_7_21,9.04,4.000006198883057
876,1qkt_7_22,9.04,4.165214538574219
877,1qkt_7_23,9.04,4.069454193115234
878,1qkt_7_24,9.04,3.9389567375183105
879,1qkt_7_25,9.04,3.865900754928589
880,1qkt_7_26,9.04,3.924058675765991
881,1qkt_7_27,9.04,3.893440008163452
882,1qkt_7_28,9.04,3.8518471717834473
883,1qkt_7_29,9.04,3.8545141220092773
884,1qkt_7_3,9.04,4.075315475463867
885,1qkt_7_30,9.04,3.923022747039795
886,1qkt_7_31,9.04,3.88869047164917
887,1qkt_7_32,9.04,3.977538585662842
888,1qkt_7_33,9.04,3.960719585418701
889,1qkt_7_34,9.04,3.9610280990600586
890,1qkt_7_35,9.04,3.9830408096313477
891,1qkt_7_36,9.04,3.988229274749756
892,1qkt_7_37,9.04,3.939741611480713
893,1qkt_7_38,9.04,3.9523019790649414
894,1qkt_7_39,9.04,3.960444211959839
895,1qkt_7_4,9.04,3.9094042778015137
896,1qkt_7_40,9.04,4.6650190353393555
897,1qkt_7_41,9.04,4.305701732635498
898,1qkt_7_42,9.04,3.925083637237549
899,1qkt_7_43,9.04,3.887160301208496
900,1qkt_7_44,9.04,3.8824844360351562
901,1qkt_7_45,9.04,3.8797504901885986
902,1qkt_7_46,9.04,3.841477870941162
903,1qkt_7_47,9.04,3.8509387969970703
904,1qkt_7_48,9.04,3.9497313499450684
905,1qkt_7_49,9.04,3.8810617923736572
906,1qkt_7_5,9.04,5.672390937805176
907,1qkt_7_50,9.04,3.9004974365234375
908,1qkt_7_6,9.04,4.194244861602783
909,1qkt_7_7,9.04,3.9928154945373535
910,1qkt_7_8,9.04,3.9948043823242188
911,1qkt_7_9,9.04,4.0428595542907715
912,1qkt_8_10,9.04,5.271349906921387
913,1qkt_8_11,9.04,4.078691482543945
914,1qkt_8_12,9.04,5.53978157043457
915,1qkt_8_13,9.04,3.874230146408081
916,1qkt_8_14,9.04,3.867321014404297
917,1qkt_8_15,9.04,3.829221725463867
918,1qkt_8_16,9.04,3.846280336380005
919,1qkt_8_17,9.04,3.8700599670410156
920,1qkt_8_18,9.04,3.8448309898376465
921,1qkt_8_19,9.04,5.122352600097656
922,1qkt_8_2,9.04,3.8917853832244873
923,1qkt_8_20,9.04,3.8125343322753906
924,1qkt_8_21,9.04,4.219633102416992
925,1qkt_8_22,9.04,6.237534523010254
926,1qkt_8_23,9.04,4.284453868865967
927,1qkt_8_24,9.04,3.884634017944336
928,1qkt_8_25,9.04,3.9083333015441895
929,1qkt_8_26,9.04,5.877024173736572
930,1qkt_8_27,9.04,4.964280128479004
931,1qkt_8_28,9.04,4.263058185577393
932,1qkt_8_29,9.04,5.174535274505615
933,1qkt_8_3,9.04,4.2323408126831055
934,1qkt_8_30,9.04,6.595973014831543
935,1qkt_8_31,9.04,4.985894680023193
936,1qkt_8_32,9.04,4.575685024261475
937,1qkt_8_33,9.04,8.05598258972168
938,1qkt_8_34,9.04,5.812256813049316
939,1qkt_8_35,9.04,4.050067901611328
940,1qkt_8_36,9.04,6.8000898361206055
941,1qkt_8_37,9.04,4.874388217926025
942,1qkt_8_38,9.04,5.947377681732178
943,1qkt_8_39,9.04,4.10237979888916
944,1qkt_8_4,9.04,3.895322799682617
945,1qkt_8_40,9.04,4.126326560974121
946,1qkt_8_41,9.04,5.003477573394775
947,1qkt_8_42,9.04,4.004916667938232
948,1qkt_8_43,9.04,3.8297276496887207
949,1qkt_8_44,9.04,4.82174015045166
950,1qkt_8_45,9.04,4.204557418823242
951,1qkt_8_46,9.04,3.9777231216430664
952,1qkt_8_47,9.04,3.7999465465545654
953,1qkt_8_48,9.04,4.227001190185547
954,1qkt_8_49,9.04,3.993622303009033
955,1qkt_8_5,9.04,3.8576998710632324
956,1qkt_8_50,9.04,4.696523666381836
957,1qkt_8_6,9.04,3.99243426322937
958,1qkt_8_7,9.04,3.925783634185791
959,1qkt_8_8,9.04,3.868868350982666
960,1qkt_8_9,9.04,4.187414646148682
961,1qkt_9_10,9.04,3.924344539642334
962,1qkt_9_11,9.04,3.9492642879486084
963,1qkt_9_12,9.04,3.903139352798462
964,1qkt_9_13,9.04,3.930952787399292
965,1qkt_9_14,9.04,4.019558906555176
966,1qkt_9_15,9.04,4.024241924285889
967,1qkt_9_16,9.04,4.575847148895264
968,1qkt_9_17,9.04,4.570688724517822
969,1qkt_9_18,9.04,3.9210968017578125
970,1qkt_9_19,9.04,3.8818435668945312
971,1qkt_9_2,9.04,3.922614574432373
972,1qkt_9_20,9.04,4.013702869415283
973,1qkt_9_21,9.04,4.756988048553467
974,1qkt_9_22,9.04,4.757329940795898
975,1qkt_9_23,9.04,3.949953079223633
976,1qkt_9_24,9.04,3.9503941535949707
977,1qkt_9_25,9.04,4.048468589782715
978,1qkt_9_26,9.04,4.235414505004883
979,1qkt_9_27,9.04,4.469393730163574
980,1qkt_9_28,9.04,4.324544906616211
981,1qkt_9_29,9.04,4.079283714294434
982,1qkt_9_3,9.04,3.922706127166748
983,1qkt_9_30,9.04,5.181121349334717
984,1qkt_9_31,9.04,3.9531164169311523
985,1qkt_9_32,9.04,4.101739883422852
986,1qkt_9_33,9.04,4.0371503829956055
987,1qkt_9_34,9.04,4.381017208099365
988,1qkt_9_35,9.04,4.203067302703857
989,1qkt_9_36,9.04,4.119100570678711
990,1qkt_9_37,9.04,3.9761438369750977
991,1qkt_9_38,9.04,3.9361767768859863
992,1qkt_9_39,9.04,3.918971061706543
993,1qkt_9_4,9.04,5.148977756500244
994,1qkt_9_40,9.04,3.9159412384033203
995,1qkt_9_41,9.04,3.9198827743530273
996,1qkt_9_42,9.04,3.963623046875
997,1qkt_9_43,9.04,3.9538207054138184
998,1qkt_9_44,9.04,3.9394168853759766
999,1qkt_9_45,9.04,3.890153408050537
1000,1qkt_9_46,9.04,3.934903860092163
1001,1qkt_9_47,9.04,3.8846466541290283
1002,1qkt_9_48,9.04,3.80826997756958
1003,1qkt_9_49,9.04,3.9451746940612793
1004,1qkt_9_5,9.04,4.015754699707031
1005,1qkt_9_50,9.04,3.92820405960083
1006,1qkt_9_6,9.04,3.8542237281799316
1007,1qkt_9_7,9.04,3.9797096252441406
1008,1qkt_9_8,9.04,5.260366439819336
1009,1qkt_9_9,9.04,3.966369152069092
1010,1r5y,6.46,4.597498893737793
1011,1s38,5.15,3.444272518157959
1012,1sqa,9.21,8.254789352416992
1013,1syi,5.44,5.137781143188477
1014,1syi_10_10,5.44,5.485894680023193
1015,1syi_10_11,5.44,5.5363874435424805
1016,1syi_10_12,5.44,5.378321170806885
1017,1syi_10_13,5.44,5.333660125732422
1018,1syi_10_14,5.44,5.345215320587158
1019,1syi_10_15,5.44,5.449128150939941
1020,1syi_10_16,5.44,5.4991536140441895
1021,1syi_10_17,5.44,5.541983604431152
1022,1syi_10_18,5.44,5.4000654220581055
1023,1syi_10_19,5.44,4.513776779174805
1024,1syi_10_2,5.44,5.469427108764648
1025,1syi_10_20,5.44,4.735291481018066
1026,1syi_10_21,5.44,4.329389572143555
1027,1syi_10_22,5.44,4.392838478088379
1028,1syi_10_23,5.44,4.652509689331055
1029,1syi_10_24,5.44,4.458020210266113
1030,1syi_10_25,5.44,4.790951728820801
1031,1syi_10_26,5.44,4.65001106262207
1032,1syi_10_27,5.44,4.715436935424805
1033,1syi_10_28,5.44,4.666619777679443
1034,1syi_10_29,5.44,4.666426181793213
1035,1syi_10_3,5.44,5.485391616821289
1036,1syi_10_30,5.44,4.431710720062256
1037,1syi_10_31,5.44,5.16540002822876
1038,1syi_10_32,5.44,5.517053127288818
1039,1syi_10_33,5.44,5.183872222900391
1040,1syi_10_34,5.44,4.842363357543945
1041,1syi_10_35,5.44,5.256128311157227
1042,1syi_10_36,5.44,5.150470733642578
1043,1syi_10_37,5.44,5.258339881896973
1044,1syi_10_38,5.44,5.176522731781006
1045,1syi_10_39,5.44,5.255312919616699
1046,1syi_10_4,5.44,5.528956890106201
1047,1syi_10_40,5.44,5.225934982299805
1048,1syi_10_41,5.44,5.275938034057617
1049,1syi_10_42,5.44,5.048017501831055
1050,1syi_10_43,5.44,4.969511032104492
1051,1syi_10_44,5.44,5.294656276702881
1052,1syi_10_45,5.44,5.233859062194824
1053,1syi_10_46,5.44,5.270949363708496
1054,1syi_10_47,5.44,5.102140426635742
1055,1syi_10_48,5.44,5.091729640960693
1056,1syi_10_49,5.44,5.020074844360352
1057,1syi_10_5,5.44,5.430629730224609
1058,1syi_10_50,5.44,4.808350563049316
1059,1syi_10_6,5.44,5.511087417602539
1060,1syi_10_7,5.44,5.4164934158325195
1061,1syi_10_8,5.44,5.352794647216797
1062,1syi_10_9,5.44,5.482399940490723
1063,1syi_1_10,5.44,5.353506088256836
1064,1syi_1_11,5.44,5.439238548278809
1065,1syi_1_12,5.44,5.394713401794434
1066,1syi_1_13,5.44,5.472537517547607
1067,1syi_1_14,5.44,5.3802032470703125
1068,1syi_1_15,5.44,5.222585678100586
1069,1syi_1_16,5.44,5.383417129516602
1070,1syi_1_17,5.44,5.454439640045166
1071,1syi_1_18,5.44,5.3831658363342285
1072,1syi_1_19,5.44,5.259683609008789
1073,1syi_1_2,5.44,5.368834495544434
1074,1syi_1_20,5.44,5.233883857727051
1075,1syi_1_21,5.44,5.278436660766602
1076,1syi_1_22,5.44,5.340250015258789
1077,1syi_1_23,5.44,5.358719348907471
1078,1syi_1_24,5.44,5.381042003631592
1079,1syi_1_25,5.44,5.252218246459961
1080,1syi_1_26,5.44,5.255948543548584
1081,1syi_1_27,5.44,5.22032356262207
1082,1syi_1_28,5.44,5.30192756652832
1083,1syi_1_29,5.44,5.321225166320801
1084,1syi_1_3,5.44,5.511385917663574
1085,1syi_1_30,5.44,5.352182388305664
1086,1syi_1_31,5.44,5.366216659545898
1087,1syi_1_32,5.44,5.373380661010742
1088,1syi_1_33,5.44,5.399257183074951
1089,1syi_1_34,5.44,5.344717502593994
1090,1syi_1_35,5.44,5.368586540222168
1091,1syi_1_36,5.44,5.402385711669922
1092,1syi_1_37,5.44,5.251819610595703
1093,1syi_1_38,5.44,5.306924343109131
1094,1syi_1_39,5.44,5.36018705368042
1095,1syi_1_4,5.44,5.50773811340332
1096,1syi_1_40,5.44,5.373161315917969
1097,1syi_1_41,5.44,5.402759552001953
1098,1syi_1_42,5.44,5.385542392730713
1099,1syi_1_43,5.44,5.409234046936035
1100,1syi_1_44,5.44,5.381976127624512
1101,1syi_1_45,5.44,5.340222358703613
1102,1syi_1_46,5.44,5.362560272216797
1103,1syi_1_47,5.44,5.417020320892334
1104,1syi_1_48,5.44,5.435389041900635
1105,1syi_1_49,5.44,5.389266014099121
1106,1syi_1_5,5.44,5.411301612854004
1107,1syi_1_50,5.44,5.428554058074951
1108,1syi_1_6,5.44,5.369166851043701
1109,1syi_1_7,5.44,5.379075527191162
1110,1syi_1_8,5.44,5.4161858558654785
1111,1syi_1_9,5.44,5.317578315734863
1112,1syi_2_10,5.44,4.837713718414307
1113,1syi_2_11,5.44,5.098738670349121
1114,1syi_2_12,5.44,5.188085556030273
1115,1syi_2_13,5.44,5.2559590339660645
1116,1syi_2_14,5.44,5.439554214477539
1117,1syi_2_15,5.44,5.385907173156738
1118,1syi_2_16,5.44,5.299487113952637
1119,1syi_2_17,5.44,5.375199317932129
1120,1syi_2_18,5.44,5.403069496154785
1121,1syi_2_19,5.44,5.356437683105469
1122,1syi_2_2,5.44,5.486615180969238
1123,1syi_2_20,5.44,5.438459873199463
1124,1syi_2_21,5.44,5.315194129943848
1125,1syi_2_22,5.44,5.339981555938721
1126,1syi_2_23,5.44,5.375088214874268
1127,1syi_2_24,5.44,5.372409820556641
1128,1syi_2_25,5.44,5.352777481079102
1129,1syi_2_26,5.44,5.364528179168701
1130,1syi_2_27,5.44,5.3932881355285645
1131,1syi_2_28,5.44,5.372392654418945
1132,1syi_2_29,5.44,5.42239236831665
1133,1syi_2_3,5.44,5.516966342926025
1134,1syi_2_30,5.44,5.159926891326904
1135,1syi_2_31,5.44,5.171563625335693
1136,1syi_2_32,5.44,5.330587863922119
1137,1syi_2_33,5.44,5.088144779205322
1138,1syi_2_34,5.44,5.144783020019531
1139,1syi_2_35,5.44,4.979714393615723
1140,1syi_2_36,5.44,5.192657947540283
1141,1syi_2_37,5.44,5.018939971923828
1142,1syi_2_38,5.44,5.387359619140625
1143,1syi_2_39,5.44,5.347894191741943
1144,1syi_2_4,5.44,5.431293964385986
1145,1syi_2_40,5.44,5.31987190246582
1146,1syi_2_41,5.44,5.4051103591918945
1147,1syi_2_42,5.44,5.406772136688232
1148,1syi_2_43,5.44,5.47855281829834
1149,1syi_2_44,5.44,5.3795647621154785
1150,1syi_2_45,5.44,5.312037467956543
1151,1syi_2_46,5.44,5.310615539550781
1152,1syi_2_47,5.44,5.518584251403809
1153,1syi_2_48,5.44,5.392723083496094
1154,1syi_2_49,5.44,5.418652057647705
1155,1syi_2_5,5.44,5.239178657531738
1156,1syi_2_50,5.44,5.462399482727051
1157,1syi_2_6,5.44,5.161230087280273
1158,1syi_2_7,5.44,5.324196815490723
1159,1syi_2_8,5.44,5.2714033126831055
1160,1syi_2_9,5.44,5.257248401641846
1161,1syi_3_10,5.44,5.30788516998291
1162,1syi_3_11,5.44,5.29872989654541
1163,1syi_3_12,5.44,4.838779449462891
1164,1syi_3_13,5.44,5.275075912475586
1165,1syi_3_14,5.44,5.193662643432617
1166,1syi_3_15,5.44,5.061223983764648
1167,1syi_3_16,5.44,5.256515979766846
1168,1syi_3_17,5.44,4.986173152923584
1169,1syi_3_18,5.44,4.758312225341797
1170,1syi_3_19,5.44,5.25492525100708
1171,1syi_3_2,5.44,5.436468601226807
1172,1syi_3_20,5.44,4.9194536209106445
1173,1syi_3_21,5.44,5.0393967628479
1174,1syi_3_22,5.44,4.9783501625061035
1175,1syi_3_23,5.44,5.36985445022583
1176,1syi_3_24,5.44,4.685666084289551
1177,1syi_3_25,5.44,4.886485576629639
1178,1syi_3_26,5.44,4.426097393035889
1179,1syi_3_27,5.44,5.365757942199707
1180,1syi_3_28,5.44,5.137136459350586
1181,1syi_3_29,5.44,5.168342590332031
1182,1syi_3_3,5.44,5.408182144165039
1183,1syi_3_30,5.44,4.898133277893066
1184,1syi_3_31,5.44,5.32826042175293
1185,1syi_3_32,5.44,4.817334175109863
1186,1syi_3_33,5.44,5.302704811096191
1187,1syi_3_34,5.44,5.131833076477051
1188,1syi_3_35,5.44,5.381741523742676
1189,1syi_3_36,5.44,5.263211250305176
1190,1syi_3_37,5.44,5.255545139312744
1191,1syi_3_38,5.44,5.323098659515381
1192,1syi_3_39,5.44,5.311105728149414
1193,1syi_3_4,5.44,5.483245849609375
1194,1syi_3_40,5.44,5.010239601135254
1195,1syi_3_41,5.44,5.096549987792969
1196,1syi_3_42,5.44,5.149198532104492
1197,1syi_3_43,5.44,5.228109359741211
1198,1syi_3_44,5.44,4.77976655960083
1199,1syi_3_45,5.44,5.184036731719971
1200,1syi_3_46,5.44,5.224452495574951
1201,1syi_3_47,5.44,4.928292274475098
1202,1syi_3_48,5.44,5.232739448547363
1203,1syi_3_49,5.44,5.139603614807129
1204,1syi_3_5,5.44,5.4171342849731445
1205,1syi_3_50,5.44,5.200300216674805
1206,1syi_3_6,5.44,5.251317977905273
1207,1syi_3_7,5.44,5.429304599761963
1208,1syi_3_8,5.44,5.414566993713379
1209,1syi_3_9,5.44,5.341713905334473
1210,1syi_4_10,5.44,5.316410541534424
