,pdbid,real,prediction
610,1qkt_1_48,9.04,7.578428268432617
611,1qkt_1_49,9.04,8.297782897949219
612,1qkt_1_5,9.04,7.403603553771973
613,1qkt_1_50,9.04,8.626028060913086
614,1qkt_1_6,9.04,7.308191299438477
615,1qkt_1_7,9.04,7.240196228027344
616,1qkt_1_8,9.04,7.276939392089844
617,1qkt_1_9,9.04,7.476458549499512
618,1qkt_2_10,9.04,8.269832611083984
619,1qkt_2_11,9.04,8.290203094482422
620,1qkt_2_12,9.04,8.702278137207031
621,1qkt_2_13,9.04,8.614331245422363
622,1qkt_2_14,9.04,8.114141464233398
623,1qkt_2_15,9.04,8.112879753112793
624,1qkt_2_16,9.04,9.009858131408691
625,1qkt_2_17,9.04,7.766243934631348
626,1qkt_2_18,9.04,8.53499698638916
627,1qkt_2_19,9.04,8.102009773254395
628,1qkt_2_2,9.04,7.092452049255371
629,1qkt_2_20,9.04,7.78575325012207
630,1qkt_2_21,9.04,7.679811477661133
631,1qkt_2_22,9.04,8.388745307922363
632,1qkt_2_23,9.04,7.418069839477539
633,1qkt_2_24,9.04,7.784568786621094
634,1qkt_2_25,9.04,7.702969551086426
635,1qkt_2_26,9.04,8.294676780700684
636,1qkt_2_27,9.04,8.433927536010742
637,1qkt_2_28,9.04,7.771389961242676
638,1qkt_2_29,9.04,7.286857604980469
639,1qkt_2_3,9.04,7.346405982971191
640,1qkt_2_30,9.04,7.691372871398926
641,1qkt_2_31,9.04,7.461286544799805
642,1qkt_2_32,9.04,7.5892486572265625
643,1qkt_2_33,9.04,7.1584367752075195
644,1qkt_2_34,9.04,7.069388389587402
645,1qkt_2_35,9.04,8.465487480163574
646,1qkt_2_36,9.04,7.2992658615112305
647,1qkt_2_37,9.04,8.357592582702637
648,1qkt_2_38,9.04,7.589439392089844
649,1qkt_2_39,9.04,8.458024024963379
650,1qkt_2_4,9.04,7.7264299392700195
651,1qkt_2_40,9.04,8.593371391296387
652,1qkt_2_41,9.04,8.678386688232422
653,1qkt_2_42,9.04,8.3064546585083
654,1qkt_2_43,9.04,8.660003662109375
655,1qkt_2_44,9.04,8.48115062713623
656,1qkt_2_45,9.04,7.434774398803711
657,1qkt_2_46,9.04,8.900188446044922
658,1qkt_2_47,9.04,8.223248481750488
659,1qkt_2_48,9.04,8.810432434082031
660,1qkt_2_49,9.04,7.822719573974609
661,1qkt_2_5,9.04,7.995622634887695
662,1qkt_2_50,9.04,8.334558486938477
663,1qkt_2_6,9.04,7.667656898498535
664,1qkt_2_7,9.04,8.117303848266602
665,1qkt_2_8,9.04,7.950383186340332
666,1qkt_2_9,9.04,7.423279762268066
667,1qkt_3_10,9.04,7.992282867431641
668,1qkt_3_11,9.04,8.100520133972168
669,1qkt_3_12,9.04,7.393303871154785
670,1qkt_3_13,9.04,7.28718376159668
671,1qkt_3_14,9.04,7.50103759765625
672,1qkt_3_15,9.04,7.759036064147949
673,1qkt_3_16,9.04,8.02385425567627
674,1qkt_3_17,9.04,7.216635704040527
675,1qkt_3_18,9.04,7.612457275390625
676,1qkt_3_19,9.04,7.983081817626953
677,1qkt_3_2,9.04,7.540069580078125
678,1qkt_3_20,9.04,7.821479797363281
679,1qkt_3_21,9.04,7.741003036499023
680,1qkt_3_22,9.04,8.463377952575684
681,1qkt_3_23,9.04,7.874981880187988
682,1qkt_3_24,9.04,8.308626174926758
683,1qkt_3_25,9.04,8.24853229522705
684,1qkt_3_26,9.04,7.780150413513184
685,1qkt_3_27,9.04,7.502549171447754
686,1qkt_3_28,9.04,7.613870620727539
687,1qkt_3_29,9.04,7.636353492736816
688,1qkt_3_3,9.04,8.157715797424316
689,1qkt_3_30,9.04,6.82682991027832
690,1qkt_3_31,9.04,6.966396331787109
691,1qkt_3_32,9.04,7.040957450866699
692,1qkt_3_33,9.04,7.497214317321777
693,1qkt_3_34,9.04,7.110988616943359
694,1qkt_3_35,9.04,7.294554710388184
695,1qkt_3_36,9.04,7.97068977355957
696,1qkt_3_37,9.04,8.345320701599121
697,1qkt_3_38,9.04,7.231388092041016
698,1qkt_3_39,9.04,8.222251892089844
699,1qkt_3_4,9.04,7.496921539306641
700,1qkt_3_40,9.04,6.912940979003906
701,1qkt_3_41,9.04,7.51374626159668
702,1qkt_3_42,9.04,6.742365837097168
703,1qkt_3_43,9.04,7.647583961486816
704,1qkt_3_44,9.04,8.133360862731934
705,1qkt_3_45,9.04,7.449223518371582
706,1qkt_3_46,9.04,7.538993835449219
707,1qkt_3_47,9.04,7.101243019104004
708,1qkt_3_48,9.04,7.164092063903809
709,1qkt_3_49,9.04,7.817279815673828
710,1qkt_3_5,9.04,7.272543907165527
711,1qkt_3_50,9.04,6.710309982299805
712,1qkt_3_6,9.04,7.576050758361816
713,1qkt_3_7,9.04,7.2495927810668945
714,1qkt_3_8,9.04,6.90510368347168
715,1qkt_3_9,9.04,7.5062761306762695
716,1qkt_4_10,9.04,7.697906494140625
717,1qkt_4_11,9.04,7.162239074707031
718,1qkt_4_12,9.04,7.931717872619629
719,1qkt_4_13,9.04,7.885584831237793
720,1qkt_4_14,9.04,7.969986915588379
721,1qkt_4_15,9.04,7.835294723510742
722,1qkt_4_16,9.04,7.883906364440918
723,1qkt_4_17,9.04,7.63918399810791
724,1qkt_4_18,9.04,7.447169303894043
725,1qkt_4_19,9.04,7.9241790771484375
726,1qkt_4_2,9.04,8.013784408569336
727,1qkt_4_20,9.04,7.805193901062012
728,1qkt_4_21,9.04,7.6974287033081055
729,1qkt_4_22,9.04,7.43377685546875
730,1qkt_4_23,9.04,8.10324478149414
731,1qkt_4_24,9.04,7.8922834396362305
732,1qkt_4_25,9.04,7.232778549194336
733,1qkt_4_26,9.04,7.170899391174316
734,1qkt_4_27,9.04,8.00502872467041
735,1qkt_4_28,9.04,8.006306648254395
736,1qkt_4_29,9.04,7.776297569274902
737,1qkt_4_3,9.04,7.325906753540039
738,1qkt_4_30,9.04,8.089824676513672
739,1qkt_4_31,9.04,7.334918975830078
740,1qkt_4_32,9.04,7.230306625366211
741,1qkt_4_33,9.04,7.238020896911621
742,1qkt_4_34,9.04,7.809628486633301
743,1qkt_4_35,9.04,7.609490394592285
744,1qkt_4_36,9.04,7.621992111206055
745,1qkt_4_37,9.04,8.896803855895996
746,1qkt_4_38,9.04,8.66651439666748
747,1qkt_4_39,9.04,8.101736068725586
748,1qkt_4_4,9.04,8.276494026184082
749,1qkt_4_40,9.04,7.544207572937012
750,1qkt_4_41,9.04,8.228506088256836
751,1qkt_4_42,9.04,8.131919860839844
752,1qkt_4_43,9.04,7.836154937744141
753,1qkt_4_44,9.04,7.005711555480957
754,1qkt_4_45,9.04,7.498116493225098
755,1qkt_4_46,9.04,6.811335563659668
756,1qkt_4_47,9.04,8.157177925109863
757,1qkt_4_48,9.04,7.833212852478027
758,1qkt_4_49,9.04,7.6667938232421875
759,1qkt_4_5,9.04,7.894577980041504
760,1qkt_4_50,9.04,7.53549861907959
761,1qkt_4_6,9.04,8.511489868164062
762,1qkt_4_7,9.04,8.470992088317871
763,1qkt_4_8,9.04,8.080439567565918
764,1qkt_4_9,9.04,8.259281158447266
765,1qkt_5_10,9.04,7.656349182128906
766,1qkt_5_11,9.04,7.249502182006836
767,1qkt_5_12,9.04,7.334983825683594
768,1qkt_5_13,9.04,8.002934455871582
769,1qkt_5_14,9.04,7.569004058837891
770,1qkt_5_15,9.04,7.776463508605957
771,1qkt_5_16,9.04,8.265303611755371
772,1qkt_5_17,9.04,7.718127250671387
773,1qkt_5_18,9.04,7.098650932312012
774,1qkt_5_19,9.04,7.157560348510742
775,1qkt_5_2,9.04,7.891297340393066
776,1qkt_5_20,9.04,7.778519630432129
777,1qkt_5_21,9.04,7.660529136657715
778,1qkt_5_22,9.04,7.79734992980957
779,1qkt_5_23,9.04,7.839545249938965
780,1qkt_5_24,9.04,7.325549125671387
781,1qkt_5_25,9.04,6.792448997497559
782,1qkt_5_26,9.04,7.701357841491699
783,1qkt_5_27,9.04,7.048590660095215
784,1qkt_5_28,9.04,8.322458267211914
785,1qkt_5_29,9.04,7.155634880065918
786,1qkt_5_3,9.04,7.525826454162598
787,1qkt_5_30,9.04,7.9460554122924805
788,1qkt_5_31,9.04,7.512617111206055
789,1qkt_5_32,9.04,7.227622032165527
790,1qkt_5_33,9.04,7.501284599304199
791,1qkt_5_34,9.04,7.349766731262207
792,1qkt_5_35,9.04,6.9629011154174805
793,1qkt_5_36,9.04,6.900861740112305
794,1qkt_5_37,9.04,7.796070098876953
795,1qkt_5_38,9.04,6.611919403076172
796,1qkt_5_39,9.04,7.294872283935547
797,1qkt_5_4,9.04,7.222354888916016
798,1qkt_5_40,9.04,7.7566070556640625
799,1qkt_5_41,9.04,6.386758804321289
800,1qkt_5_42,9.04,7.381494522094727
801,1qkt_5_43,9.04,7.0744733810424805
802,1qkt_5_44,9.04,6.822685241699219
803,1qkt_5_45,9.04,7.297859191894531
804,1qkt_5_46,9.04,6.785557746887207
805,1qkt_5_47,9.04,7.409589767456055
806,1qkt_5_48,9.04,7.138311386108398
807,1qkt_5_49,9.04,6.417232513427734
808,1qkt_5_5,9.04,7.4399309158325195
809,1qkt_5_50,9.04,6.796334266662598
810,1qkt_5_6,9.04,7.160394668579102
811,1qkt_5_7,9.04,7.705990791320801
812,1qkt_5_8,9.04,8.148994445800781
813,1qkt_5_9,9.04,7.732782363891602
814,1qkt_6_10,9.04,7.751079559326172
815,1qkt_6_11,9.04,7.87351131439209
816,1qkt_6_12,9.04,7.7793684005737305
817,1qkt_6_13,9.04,7.796364784240723
818,1qkt_6_14,9.04,6.868249893188477
819,1qkt_6_15,9.04,7.468625068664551
820,1qkt_6_16,9.04,6.261137008666992
821,1qkt_6_17,9.04,6.366599082946777
822,1qkt_6_18,9.04,7.538217544555664
823,1qkt_6_19,9.04,7.44789981842041
824,1qkt_6_2,9.04,7.493803024291992
825,1qkt_6_20,9.04,8.050252914428711
826,1qkt_6_21,9.04,7.500659942626953
827,1qkt_6_22,9.04,7.3917236328125
828,1qkt_6_23,9.04,7.060861587524414
829,1qkt_6_24,9.04,7.62331485748291
830,1qkt_6_25,9.04,7.434816360473633
831,1qkt_6_26,9.04,7.4708404541015625
832,1qkt_6_27,9.04,7.887920379638672
833,1qkt_6_28,9.04,8.500860214233398
834,1qkt_6_29,9.04,7.269081115722656
835,1qkt_6_3,9.04,7.62883186340332
836,1qkt_6_30,9.04,7.812628746032715
837,1qkt_6_31,9.04,8.225228309631348
838,1qkt_6_32,9.04,8.169022560119629
839,1qkt_6_33,9.04,7.98536491394043
840,1qkt_6_34,9.04,8.464495658874512
841,1qkt_6_35,9.04,8.210050582885742
842,1qkt_6_36,9.04,8.017648696899414
843,1qkt_6_37,9.04,8.415105819702148
844,1qkt_6_38,9.04,7.915346145629883
845,1qkt_6_39,9.04,8.000714302062988
846,1qkt_6_4,9.04,8.209092140197754
847,1qkt_6_40,9.04,8.082045555114746
848,1qkt_6_41,9.04,8.552835464477539
849,1qkt_6_42,9.04,8.65518569946289
850,1qkt_6_43,9.04,7.887984275817871
851,1qkt_6_44,9.04,8.278385162353516
852,1qkt_6_45,9.04,8.427667617797852
853,1qkt_6_46,9.04,8.135457038879395
854,1qkt_6_47,9.04,8.33651065826416
855,1qkt_6_48,9.04,8.265792846679688
856,1qkt_6_49,9.04,8.465593338012695
857,1qkt_6_5,9.04,7.651206016540527
858,1qkt_6_50,9.04,7.8747053146362305
859,1qkt_6_6,9.04,7.510544776916504
860,1qkt_6_7,9.04,8.417213439941406
861,1qkt_6_8,9.04,7.646862030029297
862,1qkt_6_9,9.04,8.205639839172363
863,1qkt_7_10,9.04,7.118504524230957
864,1qkt_7_11,9.04,7.515423774719238
865,1qkt_7_12,9.04,7.889133453369141
866,1qkt_7_13,9.04,7.610902786254883
867,1qkt_7_14,9.04,8.203730583190918
868,1qkt_7_15,9.04,8.036554336547852
869,1qkt_7_16,9.04,7.618292808532715
870,1qkt_7_17,9.04,7.755535125732422
871,1qkt_7_18,9.04,6.990950584411621
872,1qkt_7_19,9.04,7.170061111450195
873,1qkt_7_2,9.04,7.880544662475586
874,1qkt_7_20,9.04,7.100464820861816
875,1qkt_7_21,9.04,7.362909317016602
876,1qkt_7_22,9.04,7.229375839233398
877,1qkt_7_23,9.04,6.763197898864746
878,1qkt_7_24,9.04,7.36260986328125
879,1qkt_7_25,9.04,7.331424713134766
880,1qkt_7_26,9.04,6.9280900955200195
881,1qkt_7_27,9.04,7.371753692626953
882,1qkt_7_28,9.04,7.899049758911133
883,1qkt_7_29,9.04,7.2353410720825195
884,1qkt_7_3,9.04,8.302412033081055
885,1qkt_7_30,9.04,7.319582939147949
886,1qkt_7_31,9.04,7.508083343505859
887,1qkt_7_32,9.04,6.961901664733887
888,1qkt_7_33,9.04,6.780603408813477
889,1qkt_7_34,9.04,7.648774147033691
890,1qkt_7_35,9.04,7.59049129486084
891,1qkt_7_36,9.04,7.285251617431641
892,1qkt_7_37,9.04,7.2931976318359375
893,1qkt_7_38,9.04,7.143627166748047
894,1qkt_7_39,9.04,7.526149749755859
895,1qkt_7_4,9.04,7.737980842590332
896,1qkt_7_40,9.04,7.617570877075195
897,1qkt_7_41,9.04,7.33140754699707
898,1qkt_7_42,9.04,7.347916603088379
899,1qkt_7_43,9.04,7.153970718383789
900,1qkt_7_44,9.04,7.654234886169434
901,1qkt_7_45,9.04,7.730228424072266
902,1qkt_7_46,9.04,7.926871299743652
903,1qkt_7_47,9.04,8.08082103729248
904,1qkt_7_48,9.04,7.581611633300781
905,1qkt_7_49,9.04,8.077829360961914
906,1qkt_7_5,9.04,8.110331535339355
907,1qkt_7_50,9.04,8.074618339538574
908,1qkt_7_6,9.04,8.037806510925293
909,1qkt_7_7,9.04,7.336570739746094
910,1qkt_7_8,9.04,7.143911361694336
911,1qkt_7_9,9.04,7.991603851318359
912,1qkt_8_10,9.04,7.570046424865723
913,1qkt_8_11,9.04,7.641582489013672
914,1qkt_8_12,9.04,7.168972969055176
915,1qkt_8_13,9.04,7.105991363525391
916,1qkt_8_14,9.04,7.085677146911621
917,1qkt_8_15,9.04,7.497719764709473
918,1qkt_8_16,9.04,7.743191719055176
919,1qkt_8_17,9.04,7.185721397399902
920,1qkt_8_18,9.04,7.558643341064453
921,1qkt_8_19,9.04,6.965132713317871
922,1qkt_8_2,9.04,7.6651458740234375
923,1qkt_8_20,9.04,7.23848819732666
924,1qkt_8_21,9.04,7.265501976013184
925,1qkt_8_22,9.04,8.069620132446289
926,1qkt_8_23,9.04,7.650900840759277
927,1qkt_8_24,9.04,6.9380035400390625
928,1qkt_8_25,9.04,7.748480796813965
929,1qkt_8_26,9.04,7.644231796264648
930,1qkt_8_27,9.04,7.862617492675781
931,1qkt_8_28,9.04,6.588332176208496
932,1qkt_8_29,9.04,7.004005432128906
933,1qkt_8_3,9.04,7.608893394470215
934,1qkt_8_30,9.04,6.967859268188477
935,1qkt_8_31,9.04,6.1394500732421875
936,1qkt_8_32,9.04,7.669018745422363
937,1qkt_8_33,9.04,8.289005279541016
938,1qkt_8_34,9.04,6.865418434143066
939,1qkt_8_35,9.04,7.316093444824219
940,1qkt_8_36,9.04,7.547286033630371
941,1qkt_8_37,9.04,7.557075500488281
942,1qkt_8_38,9.04,6.535597801208496
943,1qkt_8_39,9.04,7.200605392456055
944,1qkt_8_4,9.04,7.586380958557129
945,1qkt_8_40,9.04,7.5442094802856445
946,1qkt_8_41,9.04,7.533939361572266
947,1qkt_8_42,9.04,7.151017189025879
948,1qkt_8_43,9.04,6.959342956542969
949,1qkt_8_44,9.04,7.75657844543457
950,1qkt_8_45,9.04,7.5390520095825195
951,1qkt_8_46,9.04,7.210811614990234
952,1qkt_8_47,9.04,7.345346450805664
953,1qkt_8_48,9.04,8.16226577758789
954,1qkt_8_49,9.04,7.759435653686523
955,1qkt_8_5,9.04,8.021055221557617
956,1qkt_8_50,9.04,7.8118896484375
957,1qkt_8_6,9.04,7.797410011291504
958,1qkt_8_7,9.04,8.126389503479004
959,1qkt_8_8,9.04,7.644201278686523
960,1qkt_8_9,9.04,7.725179672241211
961,1qkt_9_10,9.04,7.818057060241699
962,1qkt_9_11,9.04,8.288175582885742
963,1qkt_9_12,9.04,7.987092018127441
964,1qkt_9_13,9.04,8.385570526123047
965,1qkt_9_14,9.04,8.310215950012207
966,1qkt_9_15,9.04,8.00935173034668
967,1qkt_9_16,9.04,7.8223772048950195
968,1qkt_9_17,9.04,7.939596176147461
969,1qkt_9_18,9.04,7.791135787963867
970,1qkt_9_19,9.04,7.6550397872924805
971,1qkt_9_2,9.04,7.712469100952148
972,1qkt_9_20,9.04,7.67030143737793
973,1qkt_9_21,9.04,8.073524475097656
974,1qkt_9_22,9.04,8.357593536376953
975,1qkt_9_23,9.04,8.184735298156738
976,1qkt_9_24,9.04,7.2913818359375
977,1qkt_9_25,9.04,8.718936920166016
978,1qkt_9_26,9.04,7.8354291915893555
979,1qkt_9_27,9.04,7.300596237182617
980,1qkt_9_28,9.04,7.794661521911621
981,1qkt_9_29,9.04,7.27958869934082
982,1qkt_9_3,9.04,7.23408317565918
983,1qkt_9_30,9.04,8.89946460723877
984,1qkt_9_31,9.04,8.5844144821167
985,1qkt_9_32,9.04,8.320460319519043
986,1qkt_9_33,9.04,7.136040687561035
987,1qkt_9_34,9.04,6.697788238525391
988,1qkt_9_35,9.04,7.649083137512207
989,1qkt_9_36,9.04,8.098522186279297
990,1qkt_9_37,9.04,7.9501800537109375
991,1qkt_9_38,9.04,7.611136436462402
992,1qkt_9_39,9.04,7.526419639587402
993,1qkt_9_4,9.04,7.866874694824219
994,1qkt_9_40,9.04,7.4100236892700195
995,1qkt_9_41,9.04,8.146932601928711
996,1qkt_9_42,9.04,7.948372840881348
997,1qkt_9_43,9.04,7.850905418395996
998,1qkt_9_44,9.04,7.697748184204102
999,1qkt_9_45,9.04,7.9672346115112305
1000,1qkt_9_46,9.04,7.860928535461426
1001,1qkt_9_47,9.04,7.9849348068237305
1002,1qkt_9_48,9.04,7.283884048461914
1003,1qkt_9_49,9.04,7.661016464233398
1004,1qkt_9_5,9.04,7.324460029602051
1005,1qkt_9_50,9.04,7.714773178100586
1006,1qkt_9_6,9.04,7.717719078063965
1007,1qkt_9_7,9.04,7.67332649230957
1008,1qkt_9_8,9.04,7.3208513259887695
1009,1qkt_9_9,9.04,8.611051559448242
1010,1r5y,6.46,4.805150032043457
1011,1s38,5.15,4.445996284484863
1012,1sqa,9.21,5.032910346984863
1013,1syi,5.44,6.604225158691406
1014,1syi_10_10,5.44,5.9624433517456055
1015,1syi_10_11,5.44,6.523795127868652
1016,1syi_10_12,5.44,6.638886451721191
1017,1syi_10_13,5.44,7.187044143676758
1018,1syi_10_14,5.44,5.7808685302734375
1019,1syi_10_15,5.44,6.592868804931641
1020,1syi_10_16,5.44,5.145038604736328
1021,1syi_10_17,5.44,5.639769554138184
1022,1syi_10_18,5.44,5.880019187927246
1023,1syi_10_19,5.44,6.349339485168457
1024,1syi_10_2,5.44,6.6816864013671875
1025,1syi_10_20,5.44,6.040414810180664
1026,1syi_10_21,5.44,6.121123313903809
1027,1syi_10_22,5.44,6.23651123046875
1028,1syi_10_23,5.44,5.542753219604492
1029,1syi_10_24,5.44,6.285326957702637
1030,1syi_10_25,5.44,6.371199607849121
1031,1syi_10_26,5.44,5.727950096130371
1032,1syi_10_27,5.44,5.496916770935059
1033,1syi_10_28,5.44,6.185359954833984
1034,1syi_10_29,5.44,5.893634796142578
1035,1syi_10_3,5.44,6.594723701477051
1036,1syi_10_30,5.44,5.844167709350586
1037,1syi_10_31,5.44,5.977873802185059
1038,1syi_10_32,5.44,6.144880294799805
1039,1syi_10_33,5.44,5.891427993774414
1040,1syi_10_34,5.44,6.57388973236084
1041,1syi_10_35,5.44,6.965480804443359
1042,1syi_10_36,5.44,7.1823272705078125
1043,1syi_10_37,5.44,7.522185325622559
1044,1syi_10_38,5.44,6.635689735412598
1045,1syi_10_39,5.44,6.761018753051758
1046,1syi_10_4,5.44,6.53651237487793
1047,1syi_10_40,5.44,6.258237838745117
1048,1syi_10_41,5.44,6.475865364074707
1049,1syi_10_42,5.44,6.835053443908691
1050,1syi_10_43,5.44,6.446187973022461
1051,1syi_10_44,5.44,5.778811454772949
1052,1syi_10_45,5.44,5.667879104614258
1053,1syi_10_46,5.44,6.204209327697754
1054,1syi_10_47,5.44,5.592441558837891
1055,1syi_10_48,5.44,6.08745002746582
1056,1syi_10_49,5.44,6.457209587097168
1057,1syi_10_5,5.44,6.604564666748047
1058,1syi_10_50,5.44,6.371095657348633
1059,1syi_10_6,5.44,6.650691032409668
1060,1syi_10_7,5.44,6.657222747802734
1061,1syi_10_8,5.44,6.738547325134277
1062,1syi_10_9,5.44,6.54815673828125
1063,1syi_1_10,5.44,6.370632171630859
1064,1syi_1_11,5.44,6.4093475341796875
1065,1syi_1_12,5.44,6.669465065002441
1066,1syi_1_13,5.44,6.707737922668457
1067,1syi_1_14,5.44,6.7355852127075195
1068,1syi_1_15,5.44,6.400173187255859
1069,1syi_1_16,5.44,5.768095970153809
1070,1syi_1_17,5.44,6.665984153747559
1071,1syi_1_18,5.44,6.776186943054199
1072,1syi_1_19,5.44,6.48453426361084
1073,1syi_1_2,5.44,6.98819637298584
1074,1syi_1_20,5.44,5.917752265930176
1075,1syi_1_21,5.44,6.212189674377441
1076,1syi_1_22,5.44,6.680661201477051
1077,1syi_1_23,5.44,6.7771501541137695
1078,1syi_1_24,5.44,6.639060974121094
1079,1syi_1_25,5.44,6.876473426818848
1080,1syi_1_26,5.44,6.772584915161133
1081,1syi_1_27,5.44,6.359804153442383
1082,1syi_1_28,5.44,7.377789497375488
1083,1syi_1_29,5.44,5.9366960525512695
1084,1syi_1_3,5.44,6.282415390014648
1085,1syi_1_30,5.44,6.084987640380859
1086,1syi_1_31,5.44,6.819919586181641
1087,1syi_1_32,5.44,6.429220199584961
1088,1syi_1_33,5.44,6.676057815551758
1089,1syi_1_34,5.44,6.355330467224121
1090,1syi_1_35,5.44,7.353117942810059
1091,1syi_1_36,5.44,6.6867218017578125
1092,1syi_1_37,5.44,6.3649702072143555
1093,1syi_1_38,5.44,6.993137359619141
1094,1syi_1_39,5.44,7.506198883056641
1095,1syi_1_4,5.44,6.286541938781738
1096,1syi_1_40,5.44,6.625887870788574
1097,1syi_1_41,5.44,6.711116790771484
1098,1syi_1_42,5.44,7.525506973266602
1099,1syi_1_43,5.44,6.666943550109863
1100,1syi_1_44,5.44,6.8278350830078125
1101,1syi_1_45,5.44,6.6214494705200195
1102,1syi_1_46,5.44,6.770586967468262
1103,1syi_1_47,5.44,7.000560760498047
1104,1syi_1_48,5.44,7.357949256896973
1105,1syi_1_49,5.44,7.119319915771484
1106,1syi_1_5,5.44,5.9565277099609375
1107,1syi_1_50,5.44,6.941435813903809
1108,1syi_1_6,5.44,6.532184600830078
1109,1syi_1_7,5.44,6.230572700500488
1110,1syi_1_8,5.44,6.7198686599731445
1111,1syi_1_9,5.44,7.1097822189331055
1112,1syi_2_10,5.44,5.135542869567871
1113,1syi_2_11,5.44,6.278639793395996
1114,1syi_2_12,5.44,6.044190406799316
1115,1syi_2_13,5.44,5.636227607727051
1116,1syi_2_14,5.44,5.391624450683594
1117,1syi_2_15,5.44,6.276108741760254
1118,1syi_2_16,5.44,6.188098907470703
1119,1syi_2_17,5.44,6.379514694213867
1120,1syi_2_18,5.44,5.974361419677734
1121,1syi_2_19,5.44,7.207594871520996
1122,1syi_2_2,5.44,6.911019325256348
1123,1syi_2_20,5.44,5.718416213989258
1124,1syi_2_21,5.44,6.014164924621582
1125,1syi_2_22,5.44,6.1041364669799805
1126,1syi_2_23,5.44,5.824287414550781
1127,1syi_2_24,5.44,6.172816276550293
1128,1syi_2_25,5.44,5.882768630981445
1129,1syi_2_26,5.44,6.023996353149414
1130,1syi_2_27,5.44,6.258049011230469
1131,1syi_2_28,5.44,6.074594497680664
1132,1syi_2_29,5.44,5.907230377197266
1133,1syi_2_3,5.44,5.639174461364746
1134,1syi_2_30,5.44,5.795746803283691
1135,1syi_2_31,5.44,6.26824951171875
1136,1syi_2_32,5.44,5.922072410583496
1137,1syi_2_33,5.44,6.265806198120117
1138,1syi_2_34,5.44,6.097290992736816
1139,1syi_2_35,5.44,6.300387382507324
1140,1syi_2_36,5.44,5.120257377624512
1141,1syi_2_37,5.44,5.712242126464844
1142,1syi_2_38,5.44,6.28911018371582
1143,1syi_2_39,5.44,6.820675849914551
1144,1syi_2_4,5.44,6.091071128845215
1145,1syi_2_40,5.44,6.806398391723633
1146,1syi_2_41,5.44,6.754245758056641
1147,1syi_2_42,5.44,7.042088508605957
1148,1syi_2_43,5.44,6.488080024719238
1149,1syi_2_44,5.44,6.466741561889648
1150,1syi_2_45,5.44,5.789884567260742
1151,1syi_2_46,5.44,6.925634384155273
1152,1syi_2_47,5.44,6.61228084564209
1153,1syi_2_48,5.44,6.295000076293945
1154,1syi_2_49,5.44,5.713719367980957
1155,1syi_2_5,5.44,6.8831329345703125
1156,1syi_2_50,5.44,5.819596290588379
1157,1syi_2_6,5.44,6.026364326477051
1158,1syi_2_7,5.44,5.769874572753906
1159,1syi_2_8,5.44,6.692259788513184
1160,1syi_2_9,5.44,6.430019378662109
1161,1syi_3_10,5.44,5.464616775512695
1162,1syi_3_11,5.44,6.244052886962891
1163,1syi_3_12,5.44,6.0785112380981445
1164,1syi_3_13,5.44,5.9626312255859375
1165,1syi_3_14,5.44,5.079998970031738
1166,1syi_3_15,5.44,5.017958641052246
1167,1syi_3_16,5.44,6.096656799316406
1168,1syi_3_17,5.44,5.834941864013672
1169,1syi_3_18,5.44,5.57485294342041
1170,1syi_3_19,5.44,5.230573654174805
1171,1syi_3_2,5.44,6.694390296936035
1172,1syi_3_20,5.44,6.151461601257324
1173,1syi_3_21,5.44,5.8475494384765625
1174,1syi_3_22,5.44,5.44377326965332
1175,1syi_3_23,5.44,5.347823143005371
1176,1syi_3_24,5.44,5.2887983322143555
1177,1syi_3_25,5.44,4.7990498542785645
1178,1syi_3_26,5.44,5.460071563720703
1179,1syi_3_27,5.44,5.377666473388672
1180,1syi_3_28,5.44,5.239211082458496
1181,1syi_3_29,5.44,4.9255571365356445
1182,1syi_3_3,5.44,6.509983062744141
1183,1syi_3_30,5.44,4.670345306396484
1184,1syi_3_31,5.44,5.174160957336426
1185,1syi_3_32,5.44,6.0844926834106445
1186,1syi_3_33,5.44,5.0034332275390625
1187,1syi_3_34,5.44,5.301727294921875
1188,1syi_3_35,5.44,5.463669776916504
1189,1syi_3_36,5.44,5.746053695678711
1190,1syi_3_37,5.44,5.543313980102539
1191,1syi_3_38,5.44,5.857451438903809
1192,1syi_3_39,5.44,5.836414337158203
1193,1syi_3_4,5.44,7.304126739501953
1194,1syi_3_40,5.44,5.721841812133789
1195,1syi_3_41,5.44,5.725879669189453
1196,1syi_3_42,5.44,6.259289741516113
1197,1syi_3_43,5.44,5.7576494216918945
1198,1syi_3_44,5.44,5.603970527648926
1199,1syi_3_45,5.44,5.654304504394531
1200,1syi_3_46,5.44,5.724475860595703
1201,1syi_3_47,5.44,5.110550880432129
1202,1syi_3_48,5.44,5.656902313232422
1203,1syi_3_49,5.44,5.618790626525879
1204,1syi_3_5,5.44,6.829131126403809
1205,1syi_3_50,5.44,5.641982078552246
1206,1syi_3_6,5.44,6.317384719848633
1207,1syi_3_7,5.44,6.448000907897949
1208,1syi_3_8,5.44,5.144217491149902
1209,1syi_3_9,5.44,6.6264753341674805
1210,1syi_4_10,5.44,5.84378719329834
1211,1syi_4_11,5.44,6.029596328735352
1212,1syi_4_12,5.44,6.4609174728393555
1213,1syi_4_13,5.44,5.197521209716797
1214,1syi_4_14,5.44,5.65998649597168
